id,order_placed
session77309411407,0
session1546188226574,0
session1546188226574,0
session979252543509,0
session15,0
session730144440382,0
session146028888110,0
session549755813965,0
session369367187473,0
session1194000908299,0
session927712935967,0
session712964571162,0
session274877906971,0
session197568495647,1
session549755813968,0
session1142461300815,0
session1142461300815,0
session1142461300815,0
session1142461300815,0
session549755813899,0
session94489280568,1
session1116691496988,0
session1511828488230,0
session1597727834144,0
session223338299467,1
session1614907703366,0
session1357209665543,0
session1614907703336,0
session197568495716,0
session970662608901,0
session1202590842945,0
session1202590842945,0
session1202590842945,0
session1202590842945,0
session1202590842945,0
session42949673037,0
session627065225241,0
session1073741824080,0
session635655159832,0
session970662608924,0
session970662608924,0
session1700807049279,0
session171798691914,0
session171798691914,0
session274877907047,0
session438086664211,0
session438086664211,0
session1580547964967,0
session1125281431607,1
session1700807049259,0
session1700807049259,0
session1073741824062,0
session1700807049259,0
session438086664211,0
session678604832817,0
session1236950581291,0
session979252543559,0
session1451698946077,0
session1202590842947,0
session1194000908365,0
session1194000908365,0
session1563368095751,0
session1683627180105,0
session1700807049246,0
session1460288880672,0
session858993459273,0
session1357209665560,0
session695784701960,0
session1211180777473,0
session266287972412,0
session85899346000,0
session197568495706,0
session197568495647,1
session197568495647,1
session506806140936,0
session790273982502,0
session34359738430,0
session712964571219,0
session721554505753,0
session25769803827,0
session8589934664,0
session360777252877,0
session360777252877,0
session1142461300815,0
session223338299466,0
session661424963613,0
session1468878815305,0
session1262720385032,0
session1262720385032,0
session335007449093,0
session876173328440,0
session601295421515,0
session1374389534801,0
session171798691902,0
session893353197572,0
session661424963649,0
session944892805127,0
session1563368095751,0
session1279900254261,0
session1632087572512,0
session1073741824069,0
session171798691840,0
session94489280570,0
session1348619731018,0
session506806140968,0
session377957122069,0
session1700807049246,0
session1460288880672,0
session223338299402,0
session1125281431561,0
session455266533395,0
session455266533395,0
session807453851658,0
session807453851658,0
session807453851658,0
session807453851711,0
session790273982517,0
session1151051235372,0
session566935683142,0
session1005022347292,0
session317827579905,0
session1434519076884,0
session1168231104567,0
session996432412719,0
session712964571190,0
session1503238553677,0
session850403524668,0
session1108101562440,0
session1108101562423,0
session1013612281938,0
session8589934623,0
session8589934623,0
session1468878815239,0
session798863917083,0
session790273982512,0
session1108101562408,0
session188978561088,0
session1460288880667,0
session128849018971,0
session687194767417,0
session893353197601,0
session893353197601,0
session893353197601,0
session893353197601,0
session893353197601,0
session893353197601,0
session893353197601,0
session1279900254212,0
session1125281431648,0
session292057776150,0
session223338299463,0
session566935683157,0
session1400159338496,0
session249108103171,0
session695784702021,0
session764504178740,0
session1357209665560,0
session1357209665560,0
session1297080123403,0
session695784701960,0
session1305670058044,0
session1211180777473,0
session266287972412,0
session1400159338537,1
session1700807049295,1
session317827579945,1
session317827579945,1
session472446402607,0
session867583393832,0
session1520418422855,0
session1683627180074,0
session575525617711,0
session429496729644,0
session944892805172,0
session1271310319676,0
session455266533452,0
session463856467968,0
session386547056665,0
session1065151889449,0
session377957122125,0
session652835029047,0
session1425929142358,0
session1,0
session1228360646694,0
session1709396983816,0
session17179869222,0
session17179869222,0
session1580547964949,0
session197568495723,0
session1460288880645,0
session412316860427,0
session1400159338547,0
session1400159338547,0
session455266533390,0
session1460288880695,0
session1254130450454,0
session1013612281857,0
session1520418422862,0
session1700807049229,0
session214748364844,0
session807453851697,0
session1692217114648,0
session1546188226644,0
session575525617715,0
session1194000908308,0
session154618822735,0
session249108103198,0
session343597383753,0
session575525617698,0
session1632087572542,0
session1022202216451,0
session377957122107,1
session206158430227,0
session987842478100,1
session1254130450444,0
session523986010163,0
session68719476802,0
session1503238553649,0
session764504178761,0
session1065151889415,1
session1065151889415,1
session1065151889415,1
session644245094437,0
session94489280530,0
session197568495723,0
session1460288880645,0
session412316860427,0
session1400159338547,0
session1400159338547,0
session455266533390,0
session1460288880695,0
session1254130450454,0
session1013612281857,0
session1520418422862,0
session1700807049229,0
session214748364844,0
session807453851697,0
session1692217114648,0
session1546188226644,0
session575525617715,0
session1194000908308,0
session154618822735,0
session249108103198,0
session343597383753,0
session575525617698,0
session1632087572542,0
session1022202216451,0
session377957122107,1
session206158430227,0
session987842478100,0
session1254130450444,0
session523986010163,0
session68719476802,0
session1503238553649,0
session764504178761,0
session1065151889415,1
session1065151889415,1
session1065151889415,1
session644245094437,0
session94489280530,0
session197568495723,0
session1460288880645,0
session412316860427,0
session1400159338547,0
session1400159338547,0
session455266533390,0
session1460288880695,0
session1254130450454,0
session1013612281857,0
session1520418422862,0
session1700807049229,0
session214748364844,0
session807453851697,0
session1692217114648,0
session1546188226644,0
session575525617715,0
session1194000908308,0
session154618822735,0
session249108103198,0
session343597383753,0
session575525617698,0
session1632087572542,0
session1022202216451,0
session377957122107,0
session206158430227,0
session987842478100,0
session1254130450444,0
session523986010163,0
session68719476802,0
session1503238553649,0
session764504178761,0
session1065151889415,0
session1065151889415,0
session1065151889415,0
session644245094437,0
session94489280530,0
session197568495723,0
session1460288880645,0
session412316860427,0
session1400159338547,0
session1400159338547,0
session455266533390,0
session1460288880695,0
session1254130450454,0
session1013612281857,0
session1520418422862,0
session1700807049229,0
session214748364844,0
session807453851697,0
session1692217114648,0
session1546188226644,0
session575525617715,0
session1194000908308,0
session154618822735,0
session249108103198,0
session343597383753,0
session575525617698,0
session1632087572542,0
session1022202216451,0
session377957122107,0
session206158430227,0
session987842478100,0
session1254130450444,0
session523986010163,0
session68719476802,0
session1503238553649,0
session764504178761,0
session1065151889415,0
session1065151889415,0
session1065151889415,0
session644245094437,0
session94489280530,0
session197568495723,0
session1460288880645,0
session412316860427,0
session1400159338547,0
session1400159338547,0
session455266533390,0
session1460288880695,0
session1254130450454,0
session1013612281857,0
session1520418422862,0
session1700807049229,0
session214748364844,0
session807453851697,0
