,timestamp,count
5481,2018-04-30T12:47:58.000-04:00,2
5482,2018-04-30T19:55:37.000-04:00,2
5483,2018-04-30T22:10:15.000-04:00,2
5484,2018-04-30T13:00:24.000-04:00,2
5485,2018-04-30T12:32:19.000-04:00,2
5486,2018-04-30T12:09:27.000-04:00,2
5487,2018-04-30T10:02:27.000-04:00,2
5488,2018-04-30T11:21:26.000-04:00,2
5489,2018-04-30T18:37:00.000-04:00,2
5490,2018-04-30T16:05:20.000-04:00,2
5491,2018-04-30T13:40:00.000-04:00,2
5492,2018-04-30T15:01:05.000-04:00,2
5493,2018-04-30T13:46:57.000-04:00,2
5494,2018-04-30T19:13:18.000-04:00,2
5495,2018-04-30T16:45:50.000-04:00,2
5496,2018-04-30T17:58:59.000-04:00,2
5497,2018-04-30T21:12:31.000-04:00,2
5498,2018-04-30T13:16:06.000-04:00,2
5499,2018-04-30T12:06:54.000-04:00,2
5500,2018-04-30T19:40:08.000-04:00,2
5501,2018-04-30T21:55:02.000-04:00,2
5502,2018-04-30T20:10:27.000-04:00,2
5503,2018-04-30T13:18:15.000-04:00,2
5504,2018-04-30T11:19:15.000-04:00,2
5505,2018-04-30T22:26:32.000-04:00,2
5506,2018-04-30T20:41:25.000-04:00,2
5507,2018-04-30T18:55:25.000-04:00,2
5508,2018-04-30T11:43:15.000-04:00,2
5509,2018-04-30T15:42:40.000-04:00,2
5510,2018-04-30T10:36:13.000-04:00,2
5511,2018-04-30T17:03:40.000-04:00,2
5512,2018-04-30T08:39:25.000-04:00,2
5513,2018-04-30T05:28:47.000-04:00,2
5514,2018-04-30T20:30:21.000-04:00,2
5515,2018-04-30T12:57:24.000-04:00,2
5516,2018-04-30T22:48:10.000-04:00,2
5517,2018-04-30T11:52:21.000-04:00,2
5518,2018-04-30T11:36:28.000-04:00,2
5519,2018-04-30T16:28:40.000-04:00,2
5520,2018-04-30T00:24:03.000-04:00,2
5521,2018-04-30T17:15:05.000-04:00,2
5522,2018-04-30T22:39:47.000-04:00,2
5523,2018-04-30T19:10:51.000-04:00,2
5524,2018-04-30T12:30:41.000-04:00,2
5525,2018-04-30T11:50:46.000-04:00,2
5526,2018-04-30T20:36:43.000-04:00,2
5527,2018-04-30T13:53:07.000-04:00,2
5528,2018-04-30T19:42:00.000-04:00,2
5529,2018-04-30T20:30:59.000-04:00,2
5530,2018-04-30T17:50:58.000-04:00,2
5531,2018-04-30T14:18:19.000-04:00,2
5532,2018-04-30T16:12:04.000-04:00,2
5533,2018-04-30T18:05:39.000-04:00,2
5534,2018-04-30T09:00:48.000-04:00,2
5535,2018-04-30T13:55:25.000-04:00,2
5536,2018-04-30T17:21:12.000-04:00,2
5537,2018-04-30T14:38:02.000-04:00,2
5538,2018-04-30T15:29:39.000-04:00,2
5539,2018-04-30T15:37:15.000-04:00,2
5540,2018-04-30T15:49:33.000-04:00,2
5541,2018-04-30T21:51:04.000-04:00,2
5542,2018-04-30T12:57:09.000-04:00,2
5543,2018-04-30T16:17:00.000-04:00,2
5544,2018-04-30T01:13:21.000-04:00,2
5545,2018-04-30T14:17:11.000-04:00,2
5546,2018-04-30T11:54:41.000-04:00,2
5547,2018-04-30T21:04:35.000-04:00,2
5548,2018-04-30T16:50:14.000-04:00,2
5549,2018-04-30T16:30:49.000-04:00,2
5550,2018-04-30T10:59:16.000-04:00,2
5551,2018-04-30T18:00:10.000-04:00,2
5552,2018-04-30T09:08:08.000-04:00,2
5553,2018-04-30T12:50:21.000-04:00,2
5554,2018-04-30T11:05:02.000-04:00,2
5555,2018-04-30T10:41:04.000-04:00,2
5556,2018-04-30T19:28:01.000-04:00,2
5557,2018-04-30T17:04:46.000-04:00,2
5558,2018-04-30T10:45:48.000-04:00,2
5559,2018-04-30T11:48:22.000-04:00,2
5560,2018-04-30T22:12:04.000-04:00,2
5561,2018-04-30T13:46:50.000-04:00,2
5562,2018-04-30T14:00:04.000-04:00,2
5563,2018-04-30T15:56:44.000-04:00,2
5564,2018-04-30T19:02:49.000-04:00,2
5565,2018-04-30T18:37:55.000-04:00,2
5566,2018-04-30T12:01:26.000-04:00,2
5567,2018-04-30T20:49:41.000-04:00,2
5568,2018-04-30T14:28:50.000-04:00,2
5569,2018-04-30T20:06:31.000-04:00,2
5570,2018-04-30T15:51:02.000-04:00,2
5571,2018-04-30T18:00:29.000-04:00,2
5572,2018-04-30T08:39:40.000-04:00,2
5573,2018-04-30T23:29:25.000-04:00,2
5574,2018-04-30T12:25:40.000-04:00,2
5575,2018-04-30T20:38:07.000-04:00,2
5576,2018-04-30T10:05:44.000-04:00,2
5577,2018-04-30T22:58:37.000-04:00,2
5578,2018-04-30T09:37:46.000-04:00,2
5579,2018-04-30T20:17:58.000-04:00,2
5580,2018-04-30T22:16:43.000-04:00,2
5581,2018-04-30T23:22:31.000-04:00,2
5582,2018-04-30T10:27:18.000-04:00,2
5583,2018-04-30T09:39:41.000-04:00,2
5584,2018-04-30T12:53:16.000-04:00,2
5585,2018-04-30T12:02:32.000-04:00,2
5586,2018-04-30T11:57:08.000-04:00,2
5587,2018-04-30T15:32:05.000-04:00,2
5588,2018-04-30T14:16:19.000-04:00,2
5589,2018-04-30T15:42:09.000-04:00,2
5590,2018-04-30T00:42:42.000-04:00,2
5591,2018-04-30T11:49:54.000-04:00,2
5592,2018-04-30T23:22:28.000-04:00,2
5593,2018-04-30T11:32:21.000-04:00,2
5594,2018-04-30T14:52:50.000-04:00,2
5595,2018-04-30T11:34:22.000-04:00,2
5596,2018-04-30T08:59:40.000-04:00,2
5597,2018-04-30T21:17:44.000-04:00,2
5598,2018-04-30T12:55:31.000-04:00,2
5599,2018-04-30T10:22:07.000-04:00,2
5600,2018-04-30T12:31:11.000-04:00,2
5601,2018-04-30T19:05:35.000-04:00,2
5602,2018-04-30T13:45:35.000-04:00,2
5603,2018-04-30T04:11:14.000-04:00,2
5604,2018-04-30T11:43:59.000-04:00,2
5605,2018-04-30T16:04:17.000-04:00,2
5606,2018-04-30T09:26:25.000-04:00,2
5607,2018-04-30T14:08:18.000-04:00,2
5608,2018-04-30T18:54:10.000-04:00,2
5609,2018-04-30T20:03:25.000-04:00,2
5610,2018-04-30T10:41:59.000-04:00,2
5611,2018-04-30T13:57:50.000-04:00,2
5612,2018-04-30T15:24:49.000-04:00,2
5613,2018-04-30T17:40:02.000-04:00,2
5614,2018-04-30T17:43:53.000-04:00,2
5615,2018-04-30T14:54:03.000-04:00,2
5616,2018-04-30T10:54:18.000-04:00,2
5617,2018-04-30T22:11:52.000-04:00,2
5618,2018-04-30T15:46:35.000-04:00,2
5619,2018-04-30T20:18:39.000-04:00,2
5620,2018-04-30T19:49:49.000-04:00,2
5621,2018-04-30T11:38:49.000-04:00,2
5622,2018-04-30T20:22:35.000-04:00,2
5623,2018-04-30T11:11:00.000-04:00,2
5624,2018-04-30T18:16:31.000-04:00,2
5625,2018-04-30T08:59:58.000-04:00,2
5626,2018-04-30T14:26:34.000-04:00,2
5627,2018-04-30T11:09:48.000-04:00,2
5628,2018-04-30T17:08:57.000-04:00,2
5629,2018-04-30T13:06:59.000-04:00,2
5630,2018-04-30T13:54:53.000-04:00,2
5631,2018-04-30T00:23:52.000-04:00,2
5632,2018-04-30T10:50:08.000-04:00,2
5633,2018-04-30T22:30:55.000-04:00,2
5634,2018-04-30T11:42:04.000-04:00,2
5635,2018-04-30T16:38:30.000-04:00,2
5636,2018-04-30T11:33:10.000-04:00,2
5637,2018-04-30T22:50:07.000-04:00,2
5638,2018-04-30T01:30:56.000-04:00,2
5639,2018-04-30T22:51:52.000-04:00,2
5640,2018-04-30T10:15:07.000-04:00,2
5641,2018-04-30T11:11:04.000-04:00,2
5642,2018-04-30T22:01:38.000-04:00,2
5643,2018-04-30T22:16:22.000-04:00,2
5644,2018-04-30T12:53:48.000-04:00,2
5645,2018-04-30T21:49:20.000-04:00,2
5646,2018-04-30T13:23:00.000-04:00,2
5647,2018-04-30T12:20:53.000-04:00,2
5648,2018-04-30T19:25:05.000-04:00,2
5649,2018-04-30T18:28:15.000-04:00,2
5650,2018-04-30T12:43:58.000-04:00,2
5651,2018-04-30T16:39:16.000-04:00,2
5652,2018-04-30T15:19:05.000-04:00,2
5653,2018-04-30T22:20:32.000-04:00,2
5654,2018-04-30T11:31:02.000-04:00,2
5655,2018-04-30T18:18:41.000-04:00,2
5656,2018-04-30T14:26:08.000-04:00,2
5657,2018-04-30T10:42:45.000-04:00,2
5658,2018-04-30T09:52:58.000-04:00,2
5659,2018-04-30T09:48:39.000-04:00,2
5660,2018-04-30T11:01:50.000-04:00,2
5661,2018-04-30T13:34:44.000-04:00,2
5662,2018-04-30T12:05:07.000-04:00,2
5663,2018-04-30T12:46:56.000-04:00,2
5664,2018-04-30T17:08:59.000-04:00,2
5665,2018-04-30T19:45:22.000-04:00,2
5666,2018-04-30T20:01:54.000-04:00,2
5667,2018-04-30T14:37:24.000-04:00,2
5668,2018-04-30T14:21:21.000-04:00,2
5669,2018-04-30T14:35:59.000-04:00,2
5670,2018-04-30T14:18:17.000-04:00,2
5671,2018-04-30T14:19:37.000-04:00,2
5672,2018-04-30T07:48:59.000-04:00,2
5673,2018-04-30T12:49:45.000-04:00,2
5674,2018-04-30T06:03:28.000-04:00,2
5675,2018-04-30T11:47:11.000-04:00,2
5676,2018-04-30T09:25:58.000-04:00,2
5677,2018-04-30T19:47:26.000-04:00,2
5678,2018-04-30T20:19:26.000-04:00,2
5679,2018-04-30T17:20:32.000-04:00,2
5680,2018-04-30T09:15:50.000-04:00,2
5681,2018-04-30T10:39:00.000-04:00,2
5682,2018-04-30T15:21:40.000-04:00,2
5683,2018-04-30T21:51:34.000-04:00,2
5684,2018-04-30T21:50:04.000-04:00,2
5685,2018-04-30T15:25:43.000-04:00,2
5686,2018-04-30T11:34:51.000-04:00,2
5687,2018-04-30T13:41:17.000-04:00,2
5688,2018-04-30T15:40:53.000-04:00,2
5689,2018-04-30T21:22:25.000-04:00,2
5690,2018-04-30T14:27:40.000-04:00,2
5691,2018-04-30T22:07:59.000-04:00,2
5692,2018-04-30T21:18:58.000-04:00,2
5693,2018-04-30T17:14:22.000-04:00,2
5694,2018-04-30T13:20:59.000-04:00,2
5695,2018-04-30T20:11:43.000-04:00,2
5696,2018-04-30T20:25:00.000-04:00,2
5697,2018-04-30T15:42:39.000-04:00,2
5698,2018-04-30T20:06:49.000-04:00,2
5699,2018-04-30T12:13:38.000-04:00,2
5700,2018-04-30T14:00:34.000-04:00,2
5701,2018-04-30T14:57:52.000-04:00,2
5702,2018-04-30T15:53:47.000-04:00,2
5703,2018-04-30T09:46:08.000-04:00,2
5704,2018-04-30T16:55:56.000-04:00,2
5705,2018-04-30T14:16:24.000-04:00,2
5706,2018-04-30T10:06:31.000-04:00,2
5707,2018-04-30T13:31:41.000-04:00,2
5708,2018-04-30T12:00:06.000-04:00,2
5709,2018-04-30T17:07:26.000-04:00,2
5710,2018-04-30T13:14:44.000-04:00,2
5711,2018-04-30T12:28:24.000-04:00,2
5712,2018-04-30T13:35:39.000-04:00,2
5713,2018-04-30T15:59:33.000-04:00,2
5714,2018-04-30T14:03:34.000-04:00,2
5715,2018-04-30T23:22:23.000-04:00,2
5716,2018-04-30T20:13:42.000-04:00,2
5717,2018-04-30T22:17:23.000-04:00,2
5718,2018-04-30T20:56:34.000-04:00,2
5719,2018-04-30T13:13:05.000-04:00,2
5720,2018-04-30T11:24:50.000-04:00,2
5721,2018-04-30T10:11:53.000-04:00,2
5722,2018-04-30T18:47:50.000-04:00,2
5723,2018-04-30T18:47:44.000-04:00,2
5724,2018-04-30T20:28:15.000-04:00,2
5725,2018-04-30T15:23:02.000-04:00,2
5726,2018-04-30T15:59:38.000-04:00,2
5727,2018-04-30T20:07:03.000-04:00,2
5728,2018-04-30T11:38:59.000-04:00,2
5729,2018-04-30T13:29:25.000-04:00,2
5730,2018-04-30T21:12:02.000-04:00,2
5731,2018-04-30T14:26:17.000-04:00,2
5732,2018-04-30T22:17:21.000-04:00,2
5733,2018-04-30T09:59:26.000-04:00,2
5734,2018-04-30T18:02:10.000-04:00,2
5735,2018-04-30T11:37:47.000-04:00,2
5736,2018-04-30T17:28:54.000-04:00,2
5737,2018-04-30T19:05:53.000-04:00,2
5738,2018-04-30T12:36:10.000-04:00,2
5739,2018-04-30T14:33:04.000-04:00,2
5740,2018-04-30T20:13:39.000-04:00,2
5741,2018-04-30T13:22:54.000-04:00,2
5742,2018-04-30T21:00:38.000-04:00,2
5743,2018-04-30T16:12:39.000-04:00,2
5744,2018-04-30T16:25:56.000-04:00,2
5745,2018-04-30T21:23:48.000-04:00,2
5746,2018-04-30T20:00:28.000-04:00,2
5747,2018-04-30T12:23:14.000-04:00,2
5748,2018-04-30T12:37:32.000-04:00,2
5749,2018-04-30T10:32:43.000-04:00,2
5750,2018-04-30T14:22:23.000-04:00,2
5751,2018-04-30T21:28:19.000-04:00,2
5752,2018-04-30T18:32:09.000-04:00,2
5753,2018-04-30T11:23:50.000-04:00,2
5754,2018-04-30T11:53:25.000-04:00,2
5755,2018-04-30T17:06:41.000-04:00,2
5756,2018-04-30T14:58:04.000-04:00,2
5757,2018-04-30T09:56:35.000-04:00,2
5758,2018-04-30T19:52:16.000-04:00,2
5759,2018-04-30T16:22:50.000-04:00,2
5760,2018-04-30T13:25:04.000-04:00,2
5761,2018-04-30T15:51:04.000-04:00,2
5762,2018-04-30T20:13:09.000-04:00,2
5763,2018-04-30T14:04:39.000-04:00,2
5764,2018-04-30T21:29:42.000-04:00,2
5765,2018-04-30T23:10:02.000-04:00,2
5766,2018-04-30T10:10:07.000-04:00,2
5767,2018-04-30T12:58:14.000-04:00,2
5768,2018-04-30T11:39:37.000-04:00,2
5769,2018-04-30T22:35:36.000-04:00,2
5770,2018-04-30T12:47:09.000-04:00,2
5771,2018-04-30T20:30:27.000-04:00,2
5772,2018-04-30T13:39:22.000-04:00,2
5773,2018-04-30T15:36:21.000-04:00,2
5774,2018-04-30T20:03:29.000-04:00,2
5775,2018-04-30T14:24:02.000-04:00,2
5776,2018-04-30T16:44:04.000-04:00,2
5777,2018-04-30T09:40:56.000-04:00,2
5778,2018-04-30T21:30:08.000-04:00,2
5779,2018-04-30T20:50:35.000-04:00,2
5780,2018-04-30T19:52:53.000-04:00,2
5781,2018-04-30T22:15:35.000-04:00,2
5782,2018-04-30T21:06:33.000-04:00,2
5783,2018-04-30T20:38:42.000-04:00,2
5784,2018-04-30T08:49:12.000-04:00,2
5785,2018-04-30T12:53:15.000-04:00,2
5786,2018-04-30T10:31:12.000-04:00,2
5787,2018-04-30T11:30:19.000-04:00,2
5788,2018-04-30T14:37:29.000-04:00,2
5789,2018-04-30T14:01:50.000-04:00,2
5790,2018-04-30T13:38:08.000-04:00,2
5791,2018-04-30T13:14:14.000-04:00,2
5792,2018-04-30T12:54:20.000-04:00,2
5793,2018-04-30T20:15:16.000-04:00,2
5794,2018-04-30T12:58:38.000-04:00,2
5795,2018-04-30T10:15:44.000-04:00,2
5796,2018-04-30T08:12:57.000-04:00,2
5797,2018-04-30T15:37:14.000-04:00,2
5798,2018-04-30T20:56:49.000-04:00,2
5799,2018-04-30T15:09:34.000-04:00,2
5800,2018-04-30T23:02:47.000-04:00,2
5801,2018-04-30T16:56:40.000-04:00,2
5802,2018-04-30T02:06:40.000-04:00,2
5803,2018-04-30T20:35:24.000-04:00,2
5804,2018-04-30T16:22:04.000-04:00,2
5805,2018-04-30T16:22:03.000-04:00,2
5806,2018-04-30T16:37:21.000-04:00,2
5807,2018-04-30T08:59:10.000-04:00,2
5808,2018-04-30T09:04:45.000-04:00,2
5809,2018-04-30T14:24:18.000-04:00,2
5810,2018-04-30T10:46:15.000-04:00,2
5811,2018-04-30T11:09:28.000-04:00,2
5812,2018-04-30T11:03:28.000-04:00,2
5813,2018-04-30T22:46:43.000-04:00,2
5814,2018-04-30T14:54:30.000-04:00,2
5815,2018-04-30T13:52:00.000-04:00,2
5816,2018-04-30T14:54:26.000-04:00,2
5817,2018-04-30T12:21:19.000-04:00,2
5818,2018-04-30T15:22:02.000-04:00,2
5819,2018-04-30T14:10:11.000-04:00,2
5820,2018-04-30T21:53:28.000-04:00,2
5821,2018-04-30T19:09:36.000-04:00,2
5822,2018-04-30T13:13:17.000-04:00,2
5823,2018-04-30T19:40:05.000-04:00,2
5824,2018-04-30T08:57:22.000-04:00,2
5825,2018-04-30T13:31:09.000-04:00,2
5826,2018-04-30T13:44:39.000-04:00,2
5827,2018-04-30T22:41:26.000-04:00,2
5828,2018-04-30T21:21:48.000-04:00,2
5829,2018-04-30T11:36:00.000-04:00,2
5830,2018-04-30T14:19:49.000-04:00,2
5831,2018-04-30T19:16:01.000-04:00,2
5832,2018-04-30T21:56:23.000-04:00,2
5833,2018-04-30T14:31:00.000-04:00,2
5834,2018-04-30T10:02:35.000-04:00,2
5835,2018-04-30T11:02:41.000-04:00,2
5836,2018-04-30T16:34:09.000-04:00,2
5837,2018-04-30T10:57:47.000-04:00,2
5838,2018-04-30T23:18:37.000-04:00,2
5839,2018-04-30T21:23:15.000-04:00,2
5840,2018-04-30T17:00:32.000-04:00,2
5841,2018-04-30T20:12:00.000-04:00,2
5842,2018-04-30T12:16:09.000-04:00,2
5843,2018-04-30T17:18:03.000-04:00,2
5844,2018-04-30T05:12:49.000-04:00,2
5845,2018-04-30T11:21:44.000-04:00,2
5846,2018-04-30T14:25:57.000-04:00,2
5847,2018-04-30T21:11:52.000-04:00,2
5848,2018-04-30T13:09:34.000-04:00,2
5849,2018-04-30T16:11:05.000-04:00,2
5850,2018-04-30T11:46:08.000-04:00,2
5851,2018-04-30T12:59:02.000-04:00,2
5852,2018-04-30T17:34:32.000-04:00,2
5853,2018-04-30T09:35:04.000-04:00,2
5854,2018-04-30T13:29:15.000-04:00,2
5855,2018-04-30T00:30:01.000-04:00,2
5856,2018-04-30T17:13:16.000-04:00,2
5857,2018-04-30T10:50:39.000-04:00,2
5858,2018-04-30T20:15:24.000-04:00,2
5859,2018-04-30T13:04:45.000-04:00,2
5860,2018-04-30T11:31:32.000-04:00,2
5861,2018-04-30T17:43:49.000-04:00,2
5862,2018-04-30T11:04:00.000-04:00,2
5863,2018-04-30T16:42:58.000-04:00,2
5864,2018-04-30T11:46:43.000-04:00,2
5865,2018-04-30T20:12:51.000-04:00,2
5866,2018-04-30T01:06:31.000-04:00,2
5867,2018-04-30T16:18:49.000-04:00,2
5868,2018-04-30T01:44:03.000-04:00,2
5869,2018-04-30T20:19:39.000-04:00,2
5870,2018-04-30T10:51:09.000-04:00,2
5871,2018-04-30T23:52:55.000-04:00,2
5872,2018-04-30T11:52:14.000-04:00,2
5873,2018-04-30T19:09:04.000-04:00,2
5874,2018-04-30T16:23:45.000-04:00,2
5875,2018-04-30T10:00:23.000-04:00,2
5876,2018-04-30T12:34:00.000-04:00,2
5877,2018-04-30T11:44:03.000-04:00,2
5878,2018-04-30T21:54:31.000-04:00,2
5879,2018-04-30T10:44:20.000-04:00,2
5880,2018-04-30T09:15:48.000-04:00,2
5881,2018-04-30T14:25:10.000-04:00,2
5882,2018-04-30T19:10:28.000-04:00,2
5883,2018-04-30T08:29:12.000-04:00,2
5884,2018-04-30T15:31:02.000-04:00,2
5885,2018-04-30T11:34:15.000-04:00,2
5886,2018-04-30T11:47:02.000-04:00,2
5887,2018-04-30T12:59:26.000-04:00,2
5888,2018-04-30T10:18:03.000-04:00,2
5889,2018-04-30T14:05:50.000-04:00,2
5890,2018-04-30T10:55:00.000-04:00,2
5891,2018-04-30T14:37:01.000-04:00,2
5892,2018-04-30T13:33:01.000-04:00,2
5893,2018-04-30T17:55:52.000-04:00,2
5894,2018-04-30T09:33:33.000-04:00,2
5895,2018-04-30T15:46:34.000-04:00,2
5896,2018-04-30T12:34:06.000-04:00,2
5897,2018-04-30T11:51:57.000-04:00,2
5898,2018-04-30T11:31:13.000-04:00,2
5899,2018-04-30T13:46:16.000-04:00,2
5900,2018-04-30T10:20:03.000-04:00,2
5901,2018-04-30T10:21:49.000-04:00,2
5902,2018-04-30T14:19:45.000-04:00,2
5903,2018-04-30T17:38:20.000-04:00,2
5904,2018-04-30T22:16:24.000-04:00,2
5905,2018-04-30T15:08:01.000-04:00,2
5906,2018-04-30T17:53:53.000-04:00,2
5907,2018-04-30T19:04:18.000-04:00,2
5908,2018-04-30T21:57:34.000-04:00,2
5909,2018-04-30T21:31:59.000-04:00,2
5910,2018-04-30T21:59:14.000-04:00,2
5911,2018-04-30T09:15:56.000-04:00,2
5912,2018-04-30T21:02:18.000-04:00,2
5913,2018-04-30T13:15:36.000-04:00,2
5914,2018-04-30T17:59:48.000-04:00,2
5915,2018-04-30T10:33:04.000-04:00,2
5916,2018-04-30T20:00:13.000-04:00,2
5917,2018-04-30T18:35:13.000-04:00,2
5918,2018-04-30T00:45:53.000-04:00,2
5919,2018-04-30T21:55:12.000-04:00,2
5920,2018-04-30T14:18:00.000-04:00,2
5921,2018-04-30T11:49:17.000-04:00,2
5922,2018-04-30T10:05:12.000-04:00,2
5923,2018-04-30T16:46:33.000-04:00,2
5924,2018-04-30T08:22:33.000-04:00,2
5925,2018-04-30T10:26:27.000-04:00,2
5926,2018-04-30T11:00:01.000-04:00,2
5927,2018-04-30T18:13:07.000-04:00,2
5928,2018-04-30T20:27:24.000-04:00,2
5929,2018-04-30T15:49:49.000-04:00,2
5930,2018-04-30T12:55:29.000-04:00,2
5931,2018-04-30T09:23:14.000-04:00,2
5932,2018-04-30T16:16:01.000-04:00,2
5933,2018-04-30T16:50:04.000-04:00,2
5934,2018-04-30T19:31:52.000-04:00,2
5935,2018-04-30T10:55:23.000-04:00,2
5936,2018-04-30T17:37:09.000-04:00,2
5937,2018-04-30T00:29:16.000-04:00,2
5938,2018-04-30T18:03:15.000-04:00,2
5939,2018-04-30T18:54:35.000-04:00,2
5940,2018-04-30T08:31:51.000-04:00,2
5941,2018-04-30T23:17:56.000-04:00,2
5942,2018-04-30T22:41:13.000-04:00,2
5943,2018-04-30T06:14:19.000-04:00,2
5944,2018-04-30T14:37:37.000-04:00,2
5945,2018-04-30T20:56:40.000-04:00,2
5946,2018-04-30T14:44:54.000-04:00,2
5947,2018-04-30T16:19:04.000-04:00,2
5948,2018-04-30T11:58:44.000-04:00,2
5949,2018-04-30T19:36:33.000-04:00,2
5950,2018-04-30T13:08:17.000-04:00,2
5951,2018-04-30T15:13:05.000-04:00,2
5952,2018-04-30T17:32:05.000-04:00,2
5953,2018-04-30T16:26:44.000-04:00,2
5954,2018-04-30T22:11:30.000-04:00,2
5955,2018-04-30T23:07:52.000-04:00,2
5956,2018-04-30T18:11:36.000-04:00,2
5957,2018-04-30T21:48:07.000-04:00,2
5958,2018-04-30T15:49:27.000-04:00,2
5959,2018-04-30T15:03:33.000-04:00,2
5960,2018-04-30T18:22:57.000-04:00,2
5961,2018-04-30T23:14:48.000-04:00,2
5962,2018-04-30T20:11:26.000-04:00,2
5963,2018-04-30T18:16:58.000-04:00,2
5964,2018-04-30T12:08:27.000-04:00,2
5965,2018-04-30T13:09:47.000-04:00,2
5966,2018-04-30T21:51:09.000-04:00,2
5967,2018-04-30T01:32:33.000-04:00,2
5968,2018-04-30T12:58:51.000-04:00,2
5969,2018-04-30T09:17:46.000-04:00,2
5970,2018-04-30T20:03:13.000-04:00,2
5971,2018-04-30T14:12:19.000-04:00,2
5972,2018-04-30T14:21:46.000-04:00,2
5973,2018-04-30T11:16:21.000-04:00,2
5974,2018-04-30T20:41:38.000-04:00,2
5975,2018-04-30T12:37:36.000-04:00,2
5976,2018-04-30T17:24:58.000-04:00,2
5977,2018-04-30T10:57:59.000-04:00,2
5978,2018-04-30T18:10:52.000-04:00,2
5979,2018-04-30T19:46:00.000-04:00,2
5980,2018-04-30T00:44:37.000-04:00,2
5981,2018-04-30T19:57:57.000-04:00,2
5982,2018-04-30T02:27:53.000-04:00,2
5983,2018-04-30T06:43:11.000-04:00,2
5984,2018-04-30T18:53:19.000-04:00,2
5985,2018-04-30T08:55:14.000-04:00,2
5986,2018-04-30T15:17:51.000-04:00,2
5987,2018-04-30T20:16:50.000-04:00,2
5988,2018-04-30T10:36:28.000-04:00,2
5989,2018-04-30T14:51:38.000-04:00,2
5990,2018-04-30T07:58:27.000-04:00,2
5991,2018-04-30T16:00:55.000-04:00,2
5992,2018-04-30T15:38:28.000-04:00,2
5993,2018-04-30T21:55:42.000-04:00,2
5994,2018-04-30T17:25:51.000-04:00,2
5995,2018-04-30T19:59:37.000-04:00,2
5996,2018-04-30T17:48:56.000-04:00,2
5997,2018-04-30T00:02:30.000-04:00,2
5998,2018-04-30T16:50:48.000-04:00,2
5999,2018-04-30T13:20:55.000-04:00,2
6000,2018-04-30T11:24:58.000-04:00,2
6001,2018-04-30T17:47:03.000-04:00,2
6002,2018-04-30T08:54:42.000-04:00,2
6003,2018-04-30T20:48:57.000-04:00,2
6004,2018-04-30T22:16:21.000-04:00,2
6005,2018-04-30T09:32:42.000-04:00,2
6006,2018-04-30T14:26:03.000-04:00,2
6007,2018-04-30T18:46:22.000-04:00,2
6008,2018-04-30T12:46:05.000-04:00,2
6009,2018-04-30T18:28:24.000-04:00,2
6010,2018-04-30T14:21:18.000-04:00,2
6011,2018-04-30T12:25:34.000-04:00,2
6012,2018-04-30T23:22:29.000-04:00,2
6013,2018-04-30T19:36:19.000-04:00,2
6014,2018-04-30T19:44:13.000-04:00,2
6015,2018-04-30T17:25:00.000-04:00,2
6016,2018-04-30T18:26:25.000-04:00,2
6017,2018-04-30T15:48:08.000-04:00,2
6018,2018-04-30T10:40:37.000-04:00,2
6019,2018-04-30T15:13:22.000-04:00,2
6020,2018-04-30T13:58:15.000-04:00,2
6021,2018-04-30T21:05:44.000-04:00,2
6022,2018-04-30T18:08:14.000-04:00,2
6023,2018-04-30T14:55:07.000-04:00,2
6024,2018-04-30T12:28:31.000-04:00,2
6025,2018-04-30T21:00:52.000-04:00,2
6026,2018-04-30T08:08:27.000-04:00,2
6027,2018-04-30T08:55:53.000-04:00,2
6028,2018-04-30T11:05:58.000-04:00,2
6029,2018-04-30T19:59:44.000-04:00,2
6030,2018-04-30T15:12:21.000-04:00,2
6031,2018-04-30T10:48:49.000-04:00,2
6032,2018-04-30T19:22:39.000-04:00,2
6033,2018-04-30T16:44:07.000-04:00,2
6034,2018-04-30T11:23:03.000-04:00,2
6035,2018-04-30T20:38:22.000-04:00,2
6036,2018-04-30T20:01:16.000-04:00,2
6037,2018-04-30T08:56:09.000-04:00,2
6038,2018-04-30T10:52:50.000-04:00,2
6039,2018-04-30T08:17:09.000-04:00,2
6040,2018-04-30T10:06:27.000-04:00,2
6041,2018-04-30T10:49:00.000-04:00,2
6042,2018-04-30T17:06:15.000-04:00,2
6043,2018-04-30T09:14:20.000-04:00,2
6044,2018-04-30T22:02:19.000-04:00,2
6045,2018-04-30T16:56:30.000-04:00,2
6046,2018-04-30T20:23:46.000-04:00,2
6047,2018-04-30T09:48:33.000-04:00,2
6048,2018-04-30T10:36:22.000-04:00,2
6049,2018-04-30T13:23:27.000-04:00,2
6050,2018-04-30T21:56:07.000-04:00,2
6051,2018-04-30T18:10:26.000-04:00,2
6052,2018-04-30T18:45:49.000-04:00,2
6053,2018-04-30T10:52:27.000-04:00,2
6054,2018-04-30T17:01:14.000-04:00,2
6055,2018-04-30T12:13:02.000-04:00,2
6056,2018-04-30T22:21:00.000-04:00,2
6057,2018-04-30T18:14:07.000-04:00,2
6058,2018-04-30T15:37:59.000-04:00,2
6059,2018-04-30T22:35:12.000-04:00,2
6060,2018-04-30T14:21:16.000-04:00,2
6061,2018-04-30T20:48:11.000-04:00,2
6062,2018-04-30T16:21:47.000-04:00,2
6063,2018-04-30T18:57:40.000-04:00,2
