,timestamp,count
19808,2018-04-30T10:16:49.000-04:00,4
19809,2018-04-30T16:32:58.000-04:00,4
19810,2018-04-30T20:05:47.000-04:00,4
19811,2018-04-30T21:07:51.000-04:00,4
19812,2018-04-30T09:22:18.000-04:00,4
19813,2018-04-30T14:47:02.000-04:00,4
19814,2018-04-30T15:05:15.000-04:00,4
19815,2018-04-30T13:18:15.000-04:00,4
19816,2018-04-30T08:15:41.000-04:00,4
19817,2018-04-30T13:27:20.000-04:00,4
19818,2018-04-30T12:24:39.000-04:00,4
19819,2018-04-30T10:46:04.000-04:00,4
19820,2018-04-30T15:57:25.000-04:00,4
19821,2018-04-30T21:13:56.000-04:00,4
19822,2018-04-30T17:59:23.000-04:00,4
19823,2018-04-30T18:15:26.000-04:00,4
19824,2018-04-30T11:48:22.000-04:00,4
19825,2018-04-30T18:28:17.000-04:00,4
19826,2018-04-30T15:36:47.000-04:00,4
19827,2018-04-30T12:49:22.000-04:00,4
19828,2018-04-30T09:42:33.000-04:00,4
19829,2018-04-30T14:52:49.000-04:00,4
19830,2018-04-30T21:50:49.000-04:00,4
19831,2018-04-30T13:26:48.000-04:00,4
19832,2018-04-30T12:07:38.000-04:00,4
19833,2018-04-30T19:36:44.000-04:00,4
19834,2018-04-30T15:21:21.000-04:00,4
19835,2018-04-30T13:01:02.000-04:00,4
19836,2018-04-30T12:31:59.000-04:00,4
19837,2018-04-30T12:26:34.000-04:00,4
19838,2018-04-30T12:47:15.000-04:00,4
19839,2018-04-30T17:57:07.000-04:00,4
19840,2018-04-30T19:04:41.000-04:00,4
19841,2018-04-30T20:49:44.000-04:00,4
19842,2018-04-30T13:44:03.000-04:00,4
19843,2018-04-30T18:37:17.000-04:00,4
19844,2018-04-30T18:01:55.000-04:00,4
19845,2018-04-30T11:06:02.000-04:00,4
19846,2018-04-30T12:06:52.000-04:00,4
19847,2018-04-30T17:59:22.000-04:00,4
19848,2018-04-30T21:41:06.000-04:00,4
19849,2018-04-30T07:52:26.000-04:00,4
19850,2018-04-30T13:31:25.000-04:00,4
19851,2018-04-30T08:15:35.000-04:00,4
19852,2018-04-30T16:44:27.000-04:00,4
19853,2018-04-30T20:28:23.000-04:00,4
19854,2018-04-30T10:48:05.000-04:00,4
19855,2018-04-30T15:27:56.000-04:00,4
19856,2018-04-30T23:00:19.000-04:00,4
19857,2018-04-30T14:54:54.000-04:00,4
19858,2018-04-30T10:54:43.000-04:00,4
19859,2018-04-30T20:15:24.000-04:00,4
19860,2018-04-30T19:44:27.000-04:00,4
19861,2018-04-30T18:57:29.000-04:00,4
19862,2018-04-30T09:31:34.000-04:00,4
19863,2018-04-30T12:07:59.000-04:00,4
19864,2018-04-30T17:49:14.000-04:00,4
19865,2018-04-30T21:32:29.000-04:00,4
19866,2018-04-30T17:05:27.000-04:00,4
19867,2018-04-30T10:14:11.000-04:00,4
19868,2018-04-30T10:14:04.000-04:00,4
19869,2018-04-30T18:33:00.000-04:00,4
19870,2018-04-30T11:06:19.000-04:00,4
19871,2018-04-30T22:10:52.000-04:00,4
19872,2018-04-30T17:00:53.000-04:00,4
19873,2018-04-30T20:02:55.000-04:00,4
19874,2018-04-30T17:30:42.000-04:00,4
19875,2018-04-30T12:04:24.000-04:00,4
19876,2018-04-30T17:43:37.000-04:00,4
19877,2018-04-30T09:09:47.000-04:00,4
19878,2018-04-30T10:14:24.000-04:00,4
19879,2018-04-30T10:37:14.000-04:00,4
19880,2018-04-30T09:08:18.000-04:00,4
19881,2018-04-30T17:25:15.000-04:00,4
19882,2018-04-30T12:41:39.000-04:00,4
19883,2018-04-30T14:17:48.000-04:00,4
19884,2018-04-30T12:11:15.000-04:00,4
19885,2018-04-30T13:25:39.000-04:00,4
19886,2018-04-30T11:32:33.000-04:00,4
19887,2018-04-30T00:11:45.000-04:00,4
19888,2018-04-30T14:00:39.000-04:00,4
19889,2018-04-30T17:52:35.000-04:00,4
19890,2018-04-30T12:32:29.000-04:00,4
19891,2018-04-30T17:54:46.000-04:00,4
19892,2018-04-30T17:31:17.000-04:00,4
19893,2018-04-30T23:31:51.000-04:00,4
19894,2018-04-30T14:11:15.000-04:00,4
19895,2018-04-30T15:48:34.000-04:00,4
19896,2018-04-30T16:07:57.000-04:00,4
19897,2018-04-30T17:06:48.000-04:00,4
19898,2018-04-30T12:56:53.000-04:00,4
19899,2018-04-30T19:39:49.000-04:00,4
19900,2018-04-30T17:47:53.000-04:00,4
19901,2018-04-30T11:38:23.000-04:00,4
19902,2018-04-30T11:24:38.000-04:00,4
19903,2018-04-30T10:27:27.000-04:00,4
19904,2018-04-30T18:56:11.000-04:00,4
19905,2018-04-30T09:38:04.000-04:00,4
19906,2018-04-30T12:56:51.000-04:00,4
19907,2018-04-30T18:37:05.000-04:00,4
19908,2018-04-30T22:21:10.000-04:00,4
19909,2018-04-30T20:15:49.000-04:00,4
19910,2018-04-30T15:28:18.000-04:00,4
19911,2018-04-30T07:50:27.000-04:00,4
19912,2018-04-30T11:05:19.000-04:00,4
19913,2018-04-30T12:29:20.000-04:00,4
19914,2018-04-30T15:19:27.000-04:00,4
19915,2018-04-30T11:35:37.000-04:00,4
19916,2018-04-30T08:38:42.000-04:00,4
19917,2018-04-30T12:34:27.000-04:00,4
19918,2018-04-30T13:31:34.000-04:00,4
19919,2018-04-30T23:03:07.000-04:00,4
19920,2018-04-30T16:41:05.000-04:00,4
19921,2018-04-30T17:13:18.000-04:00,4
19922,2018-04-30T18:14:05.000-04:00,4
19923,2018-04-30T09:35:53.000-04:00,4
19924,2018-04-30T15:19:06.000-04:00,4
19925,2018-04-30T15:17:28.000-04:00,4
19926,2018-04-30T21:45:43.000-04:00,4
19927,2018-04-30T14:29:26.000-04:00,4
19928,2018-04-30T18:40:35.000-04:00,4
19929,2018-04-30T10:30:21.000-04:00,4
19930,2018-04-30T23:07:29.000-04:00,4
19931,2018-04-30T19:56:32.000-04:00,4
19932,2018-04-30T19:48:27.000-04:00,4
19933,2018-04-30T09:59:49.000-04:00,4
19934,2018-04-30T16:35:36.000-04:00,4
19935,2018-04-30T16:05:16.000-04:00,4
19936,2018-04-30T13:30:59.000-04:00,4
19937,2018-04-30T13:49:26.000-04:00,4
19938,2018-04-30T13:04:41.000-04:00,4
19939,2018-04-30T17:09:10.000-04:00,4
19940,2018-04-30T11:15:47.000-04:00,4
19941,2018-04-30T12:54:37.000-04:00,4
19942,2018-04-30T09:37:17.000-04:00,4
19943,2018-04-30T16:09:24.000-04:00,4
19944,2018-04-30T22:52:15.000-04:00,4
19945,2018-04-30T13:46:19.000-04:00,4
19946,2018-04-30T21:45:34.000-04:00,4
19947,2018-04-30T16:40:42.000-04:00,4
19948,2018-04-30T13:13:31.000-04:00,4
19949,2018-04-30T12:45:48.000-04:00,4
19950,2018-04-30T15:28:00.000-04:00,4
19951,2018-04-30T14:43:21.000-04:00,4
19952,2018-04-30T13:54:11.000-04:00,4
19953,2018-04-30T19:37:19.000-04:00,4
19954,2018-04-30T14:56:04.000-04:00,4
19955,2018-04-30T19:39:45.000-04:00,4
19956,2018-04-30T09:21:25.000-04:00,4
19957,2018-04-30T12:26:20.000-04:00,4
19958,2018-04-30T14:52:40.000-04:00,4
19959,2018-04-30T14:05:42.000-04:00,4
19960,2018-04-30T17:22:52.000-04:00,4
19961,2018-04-30T23:20:23.000-04:00,4
19962,2018-04-30T16:30:44.000-04:00,4
19963,2018-04-30T17:40:34.000-04:00,4
19964,2018-04-30T22:42:36.000-04:00,4
19965,2018-04-30T08:08:48.000-04:00,4
19966,2018-04-30T17:32:27.000-04:00,4
19967,2018-04-30T16:54:57.000-04:00,4
19968,2018-04-30T21:21:14.000-04:00,4
19969,2018-04-30T12:42:57.000-04:00,4
19970,2018-04-30T15:23:57.000-04:00,4
19971,2018-04-30T21:52:50.000-04:00,4
19972,2018-04-30T20:27:30.000-04:00,4
19973,2018-04-30T22:21:36.000-04:00,4
19974,2018-04-30T13:17:03.000-04:00,4
19975,2018-04-30T09:50:59.000-04:00,4
19976,2018-04-30T10:09:23.000-04:00,4
19977,2018-04-30T14:53:47.000-04:00,4
19978,2018-04-30T13:19:08.000-04:00,4
19979,2018-04-30T12:19:06.000-04:00,4
19980,2018-04-30T10:44:42.000-04:00,4
19981,2018-04-30T15:40:47.000-04:00,4
19982,2018-04-30T12:10:56.000-04:00,4
19983,2018-04-30T10:56:39.000-04:00,4
19984,2018-04-30T11:43:10.000-04:00,4
19985,2018-04-30T18:38:32.000-04:00,4
19986,2018-04-30T17:15:48.000-04:00,4
19987,2018-04-30T15:40:15.000-04:00,4
19988,2018-04-30T20:19:20.000-04:00,4
19989,2018-04-30T13:48:20.000-04:00,4
19990,2018-04-30T13:47:41.000-04:00,4
19991,2018-04-30T10:24:21.000-04:00,4
19992,2018-04-30T14:20:38.000-04:00,4
19993,2018-04-30T13:53:04.000-04:00,4
19994,2018-04-30T19:17:04.000-04:00,4
19995,2018-04-30T19:56:59.000-04:00,4
19996,2018-04-30T23:21:53.000-04:00,4
19997,2018-04-30T23:04:51.000-04:00,4
19998,2018-04-30T12:08:31.000-04:00,4
19999,2018-04-30T15:20:08.000-04:00,4
20000,2018-04-30T18:52:26.000-04:00,4
20001,2018-04-30T14:35:04.000-04:00,4
20002,2018-04-30T11:13:38.000-04:00,4
20003,2018-04-30T15:15:33.000-04:00,4
20004,2018-04-30T21:04:12.000-04:00,4
20005,2018-04-30T14:35:21.000-04:00,4
20006,2018-04-30T13:07:06.000-04:00,4
20007,2018-04-30T13:44:19.000-04:00,4
20008,2018-04-30T23:02:20.000-04:00,4
20009,2018-04-30T15:40:09.000-04:00,4
20010,2018-04-30T21:50:41.000-04:00,4
20011,2018-04-30T14:16:21.000-04:00,4
20012,2018-04-30T14:56:14.000-04:00,4
20013,2018-04-30T18:25:15.000-04:00,4
20014,2018-04-30T12:28:41.000-04:00,4
20015,2018-04-30T15:51:23.000-04:00,4
20016,2018-04-30T10:29:55.000-04:00,4
20017,2018-04-30T23:03:39.000-04:00,4
20018,2018-04-30T14:32:04.000-04:00,4
20019,2018-04-30T18:28:40.000-04:00,4
20020,2018-04-30T16:21:11.000-04:00,4
20021,2018-04-30T17:28:20.000-04:00,4
20022,2018-04-30T10:44:02.000-04:00,4
20023,2018-04-30T22:00:25.000-04:00,4
20024,2018-04-30T12:55:58.000-04:00,4
20025,2018-04-30T20:01:40.000-04:00,4
20026,2018-04-30T21:54:10.000-04:00,4
20027,2018-04-30T11:03:13.000-04:00,4
20028,2018-04-30T17:31:16.000-04:00,4
20029,2018-04-30T16:11:31.000-04:00,4
20030,2018-04-30T12:20:55.000-04:00,4
20031,2018-04-30T17:45:06.000-04:00,4
20032,2018-04-30T11:26:17.000-04:00,4
20033,2018-04-30T18:11:09.000-04:00,4
20034,2018-04-30T17:49:54.000-04:00,4
20035,2018-04-30T14:02:36.000-04:00,4
20036,2018-04-30T16:36:21.000-04:00,4
20037,2018-04-30T08:19:34.000-04:00,4
20038,2018-04-30T18:34:10.000-04:00,4
20039,2018-04-30T20:22:17.000-04:00,4
20040,2018-04-30T18:26:59.000-04:00,4
20041,2018-04-30T14:57:21.000-04:00,4
20042,2018-04-30T09:36:16.000-04:00,4
20043,2018-04-30T13:30:32.000-04:00,4
20044,2018-04-30T20:44:24.000-04:00,4
20045,2018-04-30T10:19:51.000-04:00,4
20046,2018-04-30T19:24:15.000-04:00,4
20047,2018-04-30T12:18:09.000-04:00,4
20048,2018-04-30T17:34:58.000-04:00,4
20049,2018-04-30T20:09:22.000-04:00,4
20050,2018-04-30T11:14:17.000-04:00,4
20051,2018-04-30T13:09:25.000-04:00,4
20052,2018-04-30T11:20:18.000-04:00,4
20053,2018-04-30T17:17:13.000-04:00,4
20054,2018-04-30T17:39:38.000-04:00,4
20055,2018-04-30T11:51:43.000-04:00,4
20056,2018-04-30T17:53:03.000-04:00,4
20057,2018-04-30T08:47:14.000-04:00,4
20058,2018-04-30T09:04:56.000-04:00,4
20059,2018-04-30T20:24:13.000-04:00,4
20060,2018-04-30T16:52:42.000-04:00,4
20061,2018-04-30T17:05:48.000-04:00,4
20062,2018-04-30T09:40:22.000-04:00,4
20063,2018-04-30T11:02:49.000-04:00,4
20064,2018-04-30T21:24:47.000-04:00,4
20065,2018-04-30T19:23:47.000-04:00,4
20066,2018-04-30T16:48:22.000-04:00,4
20067,2018-04-30T14:07:49.000-04:00,4
20068,2018-04-30T15:02:53.000-04:00,4
20069,2018-04-30T12:00:12.000-04:00,4
20070,2018-04-30T09:31:15.000-04:00,4
20071,2018-04-30T14:09:30.000-04:00,4
20072,2018-04-30T17:33:24.000-04:00,4
20073,2018-04-30T14:53:06.000-04:00,4
20074,2018-04-30T13:56:39.000-04:00,4
20075,2018-04-30T16:11:40.000-04:00,4
20076,2018-04-30T18:44:48.000-04:00,4
20077,2018-04-30T13:36:17.000-04:00,4
20078,2018-04-30T10:34:44.000-04:00,4
20079,2018-04-30T10:35:05.000-04:00,4
20080,2018-04-30T09:14:01.000-04:00,4
20081,2018-04-30T13:59:46.000-04:00,4
20082,2018-04-30T17:14:55.000-04:00,4
20083,2018-04-30T13:53:31.000-04:00,4
20084,2018-04-30T19:09:11.000-04:00,4
20085,2018-04-30T19:23:06.000-04:00,4
20086,2018-04-30T21:15:00.000-04:00,4
20087,2018-04-30T10:44:26.000-04:00,4
20088,2018-04-30T11:58:14.000-04:00,4
20089,2018-04-30T09:40:04.000-04:00,4
20090,2018-04-30T20:51:16.000-04:00,4
20091,2018-04-30T20:09:01.000-04:00,4
20092,2018-04-30T10:08:17.000-04:00,4
20093,2018-04-30T19:58:36.000-04:00,4
20094,2018-04-30T23:21:46.000-04:00,4
20095,2018-04-30T08:16:18.000-04:00,4
20096,2018-04-30T18:38:38.000-04:00,4
20097,2018-04-30T16:18:13.000-04:00,4
20098,2018-04-30T17:10:54.000-04:00,4
20099,2018-04-30T17:17:28.000-04:00,4
20100,2018-04-30T08:52:17.000-04:00,4
20101,2018-04-30T23:56:37.000-04:00,4
20102,2018-04-30T15:57:53.000-04:00,4
20103,2018-04-30T18:43:59.000-04:00,4
20104,2018-04-30T20:19:45.000-04:00,4
20105,2018-04-30T12:01:11.000-04:00,4
20106,2018-04-30T16:56:10.000-04:00,4
20107,2018-04-30T21:19:56.000-04:00,4
20108,2018-04-30T18:39:27.000-04:00,4
20109,2018-04-30T16:08:41.000-04:00,4
20110,2018-04-30T17:19:46.000-04:00,4
20111,2018-04-30T18:59:38.000-04:00,4
20112,2018-04-30T20:30:03.000-04:00,4
20113,2018-04-30T14:26:24.000-04:00,4
20114,2018-04-30T17:55:00.000-04:00,4
20115,2018-04-30T15:32:05.000-04:00,4
20116,2018-04-30T15:31:09.000-04:00,4
20117,2018-04-30T19:18:51.000-04:00,4
20118,2018-04-30T12:20:02.000-04:00,4
20119,2018-04-30T12:39:28.000-04:00,4
20120,2018-04-30T09:29:45.000-04:00,4
20121,2018-04-30T21:17:28.000-04:00,4
20122,2018-04-30T16:34:25.000-04:00,4
20123,2018-04-30T18:12:25.000-04:00,4
20124,2018-04-30T09:35:28.000-04:00,4
20125,2018-04-30T22:24:03.000-04:00,4
20126,2018-04-30T10:45:17.000-04:00,4
20127,2018-04-30T14:58:08.000-04:00,4
20128,2018-04-30T10:36:09.000-04:00,4
20129,2018-04-30T15:01:30.000-04:00,4
20130,2018-04-30T19:54:35.000-04:00,4
20131,2018-04-30T11:45:04.000-04:00,4
20132,2018-04-30T14:32:30.000-04:00,4
20133,2018-04-30T18:23:12.000-04:00,4
20134,2018-04-30T13:07:40.000-04:00,4
20135,2018-04-30T10:59:37.000-04:00,4
20136,2018-04-30T20:13:52.000-04:00,4
20137,2018-04-30T10:31:47.000-04:00,4
20138,2018-04-30T11:09:40.000-04:00,4
20139,2018-04-30T19:28:33.000-04:00,4
20140,2018-04-30T13:21:56.000-04:00,4
20141,2018-04-30T09:39:29.000-04:00,4
20142,2018-04-30T17:56:19.000-04:00,4
20143,2018-04-30T17:09:38.000-04:00,4
20144,2018-04-30T12:15:12.000-04:00,4
20145,2018-04-30T13:06:37.000-04:00,4
20146,2018-04-30T20:46:21.000-04:00,4
20147,2018-04-30T09:58:06.000-04:00,4
20148,2018-04-30T19:51:21.000-04:00,4
20149,2018-04-30T19:19:43.000-04:00,4
20150,2018-04-30T21:14:34.000-04:00,4
20151,2018-04-30T16:06:51.000-04:00,4
20152,2018-04-30T10:04:59.000-04:00,4
20153,2018-04-30T21:24:41.000-04:00,4
20154,2018-04-30T19:38:57.000-04:00,4
20155,2018-04-30T14:02:05.000-04:00,4
20156,2018-04-30T08:45:49.000-04:00,4
20157,2018-04-30T18:51:01.000-04:00,4
20158,2018-04-30T21:27:32.000-04:00,4
20159,2018-04-30T13:20:10.000-04:00,4
20160,2018-04-30T09:01:30.000-04:00,4
20161,2018-04-30T21:40:45.000-04:00,4
20162,2018-04-30T15:56:53.000-04:00,4
20163,2018-04-30T23:57:35.000-04:00,4
20164,2018-04-30T22:02:15.000-04:00,4
20165,2018-04-30T10:16:06.000-04:00,4
20166,2018-04-30T21:26:18.000-04:00,4
20167,2018-04-30T11:33:03.000-04:00,4
20168,2018-04-30T16:21:17.000-04:00,4
20169,2018-04-30T14:19:34.000-04:00,4
20170,2018-04-30T11:37:39.000-04:00,4
20171,2018-04-30T12:08:06.000-04:00,4
20172,2018-04-30T12:36:14.000-04:00,4
20173,2018-04-30T19:46:33.000-04:00,4
20174,2018-04-30T09:35:24.000-04:00,4
20175,2018-04-30T23:04:31.000-04:00,4
20176,2018-04-30T23:25:28.000-04:00,4
20177,2018-04-30T15:25:52.000-04:00,4
20178,2018-04-30T12:44:58.000-04:00,4
20179,2018-04-30T14:53:54.000-04:00,4
20180,2018-04-30T21:22:39.000-04:00,4
20181,2018-04-30T17:30:56.000-04:00,4
20182,2018-04-30T11:44:16.000-04:00,4
20183,2018-04-30T08:29:56.000-04:00,4
20184,2018-04-30T08:58:35.000-04:00,4
20185,2018-04-30T13:54:43.000-04:00,4
20186,2018-04-30T20:14:26.000-04:00,4
20187,2018-04-30T11:00:30.000-04:00,4
20188,2018-04-30T12:36:00.000-04:00,4
20189,2018-04-30T17:41:18.000-04:00,4
20190,2018-04-30T20:09:10.000-04:00,4
20191,2018-04-30T09:59:56.000-04:00,4
20192,2018-04-30T18:52:18.000-04:00,4
20193,2018-04-30T21:52:56.000-04:00,4
20194,2018-04-30T19:17:50.000-04:00,4
20195,2018-04-30T20:45:35.000-04:00,4
20196,2018-04-30T16:25:04.000-04:00,4
20197,2018-04-30T17:16:40.000-04:00,4
20198,2018-04-30T12:57:49.000-04:00,4
20199,2018-04-30T09:00:45.000-04:00,4
20200,2018-04-30T15:46:27.000-04:00,4
20201,2018-04-30T02:25:20.000-04:00,4
20202,2018-04-30T16:36:06.000-04:00,4
20203,2018-04-30T19:54:54.000-04:00,4
20204,2018-04-30T11:18:04.000-04:00,4
20205,2018-04-30T11:04:13.000-04:00,4
20206,2018-04-30T11:32:32.000-04:00,4
20207,2018-04-30T10:13:16.000-04:00,4
20208,2018-04-30T13:14:32.000-04:00,4
20209,2018-04-30T17:22:40.000-04:00,4
20210,2018-04-30T13:41:48.000-04:00,4
20211,2018-04-30T10:06:23.000-04:00,4
20212,2018-04-30T16:45:34.000-04:00,4
20213,2018-04-30T10:59:31.000-04:00,4
20214,2018-04-30T23:20:56.000-04:00,4
20215,2018-04-30T10:09:31.000-04:00,4
20216,2018-04-30T10:54:08.000-04:00,4
20217,2018-04-30T12:13:47.000-04:00,4
20218,2018-04-30T18:39:58.000-04:00,4
20219,2018-04-30T16:35:14.000-04:00,4
20220,2018-04-30T18:59:44.000-04:00,4
20221,2018-04-30T12:31:06.000-04:00,4
20222,2018-04-30T12:08:47.000-04:00,4
20223,2018-04-30T23:27:13.000-04:00,4
20224,2018-04-30T11:45:11.000-04:00,4
20225,2018-04-30T23:06:13.000-04:00,4
20226,2018-04-30T07:55:31.000-04:00,4
20227,2018-04-30T11:12:14.000-04:00,4
20228,2018-04-30T16:21:07.000-04:00,4
20229,2018-04-30T17:11:48.000-04:00,4
20230,2018-04-30T19:41:16.000-04:00,4
20231,2018-04-30T16:05:00.000-04:00,4
20232,2018-04-30T00:10:31.000-04:00,4
20233,2018-04-30T12:44:47.000-04:00,4
20234,2018-04-30T13:38:38.000-04:00,4
20235,2018-04-30T10:35:31.000-04:00,4
20236,2018-04-30T13:19:46.000-04:00,4
20237,2018-04-30T19:50:56.000-04:00,4
20238,2018-04-30T15:14:08.000-04:00,4
20239,2018-04-30T16:31:09.000-04:00,4
20240,2018-04-30T11:19:23.000-04:00,4
20241,2018-04-30T17:09:55.000-04:00,4
20242,2018-04-30T11:41:25.000-04:00,4
20243,2018-04-30T20:25:24.000-04:00,4
20244,2018-04-30T14:13:13.000-04:00,4
20245,2018-04-30T21:26:17.000-04:00,4
20246,2018-04-30T16:15:13.000-04:00,4
20247,2018-04-30T17:26:47.000-04:00,4
20248,2018-04-30T20:03:47.000-04:00,4
20249,2018-04-30T13:22:16.000-04:00,4
20250,2018-04-30T23:31:41.000-04:00,4
20251,2018-04-30T21:54:43.000-04:00,4
20252,2018-04-30T11:29:00.000-04:00,4
20253,2018-04-30T09:53:43.000-04:00,4
20254,2018-04-30T08:35:21.000-04:00,4
20255,2018-04-30T17:42:46.000-04:00,4
20256,2018-04-30T21:08:43.000-04:00,4
20257,2018-04-30T21:31:17.000-04:00,4
20258,2018-04-30T19:51:45.000-04:00,4
20259,2018-04-30T12:08:39.000-04:00,4
20260,2018-04-30T14:16:38.000-04:00,4
20261,2018-04-30T23:42:00.000-04:00,4
20262,2018-04-30T10:56:57.000-04:00,4
20263,2018-04-30T18:53:27.000-04:00,4
20264,2018-04-30T11:53:50.000-04:00,4
20265,2018-04-30T07:42:37.000-04:00,4
20266,2018-04-30T19:05:56.000-04:00,4
20267,2018-04-30T09:54:52.000-04:00,4
20268,2018-04-30T11:16:43.000-04:00,4
20269,2018-04-30T13:46:01.000-04:00,4
20270,2018-04-30T20:11:45.000-04:00,4
20271,2018-04-30T13:26:24.000-04:00,4
20272,2018-04-30T13:00:50.000-04:00,4
20273,2018-04-30T20:52:15.000-04:00,4
20274,2018-04-30T16:32:54.000-04:00,4
20275,2018-04-30T14:49:06.000-04:00,4
20276,2018-04-30T21:01:13.000-04:00,4
20277,2018-04-30T21:17:27.000-04:00,4
20278,2018-04-30T11:34:01.000-04:00,4
20279,2018-04-30T22:30:31.000-04:00,4
20280,2018-04-30T20:26:39.000-04:00,4
20281,2018-04-30T20:20:06.000-04:00,4
20282,2018-04-30T17:45:27.000-04:00,4
20283,2018-04-30T15:32:59.000-04:00,4
20284,2018-04-30T14:03:05.000-04:00,4
20285,2018-04-30T19:06:14.000-04:00,4
20286,2018-04-30T16:01:47.000-04:00,4
20287,2018-04-30T19:48:37.000-04:00,4
20288,2018-04-30T10:26:35.000-04:00,4
20289,2018-04-30T12:03:25.000-04:00,4
20290,2018-04-30T09:43:21.000-04:00,4
20291,2018-04-30T12:43:28.000-04:00,4
20292,2018-04-30T13:59:02.000-04:00,4
20293,2018-04-30T16:14:46.000-04:00,4
20294,2018-04-30T20:57:43.000-04:00,4
20295,2018-04-30T09:29:44.000-04:00,4
20296,2018-04-30T17:00:52.000-04:00,4
20297,2018-04-30T19:18:42.000-04:00,4
20298,2018-04-30T14:23:15.000-04:00,4
20299,2018-04-30T11:58:15.000-04:00,4
20300,2018-04-30T14:06:36.000-04:00,4
20301,2018-04-30T12:00:03.000-04:00,4
20302,2018-04-30T19:51:02.000-04:00,4
20303,2018-04-30T20:21:48.000-04:00,4
20304,2018-04-30T16:58:22.000-04:00,4
20305,2018-04-30T16:38:26.000-04:00,4
20306,2018-04-30T18:19:49.000-04:00,4
20307,2018-04-30T21:32:08.000-04:00,4
20308,2018-04-30T11:19:11.000-04:00,4
20309,2018-04-30T14:30:12.000-04:00,4
20310,2018-04-30T17:45:52.000-04:00,4
20311,2018-04-30T13:06:42.000-04:00,4
20312,2018-04-30T15:55:42.000-04:00,4
20313,2018-04-30T20:01:51.000-04:00,4
20314,2018-04-30T21:08:20.000-04:00,4
20315,2018-04-30T18:51:51.000-04:00,4
20316,2018-04-30T16:42:09.000-04:00,4
20317,2018-04-30T16:52:10.000-04:00,4
20318,2018-04-30T19:52:24.000-04:00,4
20319,2018-04-30T14:11:55.000-04:00,4
20320,2018-04-30T11:32:10.000-04:00,4
20321,2018-04-30T14:44:13.000-04:00,4
20322,2018-04-30T21:30:46.000-04:00,4
20323,2018-04-30T10:16:27.000-04:00,4
20324,2018-04-30T15:40:43.000-04:00,4
20325,2018-04-30T15:08:04.000-04:00,4
20326,2018-04-30T20:03:08.000-04:00,4
20327,2018-04-30T17:32:35.000-04:00,4
20328,2018-04-30T18:27:07.000-04:00,4
20329,2018-04-30T13:51:40.000-04:00,4
20330,2018-04-30T20:57:38.000-04:00,4
20331,2018-04-30T21:26:31.000-04:00,4
20332,2018-04-30T17:07:46.000-04:00,4
20333,2018-04-30T17:07:05.000-04:00,4
20334,2018-04-30T21:02:32.000-04:00,4
20335,2018-04-30T12:40:47.000-04:00,4
20336,2018-04-30T13:39:19.000-04:00,4
20337,2018-04-30T12:11:07.000-04:00,4
20338,2018-04-30T15:33:58.000-04:00,4
20339,2018-04-30T12:06:05.000-04:00,4
20340,2018-04-30T15:56:38.000-04:00,4
20341,2018-04-30T11:45:44.000-04:00,4
20342,2018-04-30T21:26:40.000-04:00,4
20343,2018-04-30T12:10:54.000-04:00,4
20344,2018-04-30T21:07:33.000-04:00,4
20345,2018-04-30T11:19:04.000-04:00,4
20346,2018-04-30T12:45:07.000-04:00,4
20347,2018-04-30T15:46:14.000-04:00,4
20348,2018-04-30T09:26:32.000-04:00,4
20349,2018-04-30T16:19:50.000-04:00,4
20350,2018-04-30T21:17:40.000-04:00,4
20351,2018-04-30T11:31:23.000-04:00,4
20352,2018-04-30T12:35:01.000-04:00,4
20353,2018-04-30T13:09:54.000-04:00,4
20354,2018-04-30T13:35:29.000-04:00,4
20355,2018-04-30T19:56:51.000-04:00,4
20356,2018-04-30T16:06:52.000-04:00,4
20357,2018-04-30T17:52:57.000-04:00,4
20358,2018-04-30T20:01:06.000-04:00,4
20359,2018-04-30T16:54:56.000-04:00,4
20360,2018-04-30T18:02:51.000-04:00,4
20361,2018-04-30T13:46:28.000-04:00,4
20362,2018-04-30T18:40:11.000-04:00,4
20363,2018-04-30T20:49:23.000-04:00,4
20364,2018-04-30T21:40:02.000-04:00,4
20365,2018-04-30T17:52:55.000-04:00,4
20366,2018-04-30T18:22:49.000-04:00,4
20367,2018-04-30T15:57:57.000-04:00,4
20368,2018-04-30T14:42:44.000-04:00,4
20369,2018-04-30T11:33:07.000-04:00,4
20370,2018-04-30T12:22:20.000-04:00,4
20371,2018-04-30T09:24:48.000-04:00,4
20372,2018-04-30T16:30:16.000-04:00,4
20373,2018-04-30T10:40:35.000-04:00,4
20374,2018-04-30T12:32:15.000-04:00,4
20375,2018-04-30T09:30:53.000-04:00,4
20376,2018-04-30T12:13:09.000-04:00,4
20377,2018-04-30T10:28:25.000-04:00,4
20378,2018-04-30T20:15:06.000-04:00,4
20379,2018-04-30T22:42:34.000-04:00,4
20380,2018-04-30T14:07:51.000-04:00,4
20381,2018-04-30T23:04:24.000-04:00,4
20382,2018-04-30T15:54:30.000-04:00,4
20383,2018-04-30T15:43:06.000-04:00,4
20384,2018-04-30T11:53:15.000-04:00,4
20385,2018-04-30T17:36:42.000-04:00,4
20386,2018-04-30T17:56:56.000-04:00,4
20387,2018-04-30T21:31:50.000-04:00,4
20388,2018-04-30T15:11:51.000-04:00,4
20389,2018-04-30T11:52:07.000-04:00,4
20390,2018-04-30T21:22:28.000-04:00,4
