id,ad,link,timestamp,grp,funnel_level
904,2656,867,37133,27,2
915,2656,867,65019,27,2
915,2656,867,65054,27,2
927,2656,867,44614,27,2
933,2656,867,64864,27,2
928,2656,867,50997,27,2
952,2656,867,85142,27,2
937,2656,867,8333,27,2
937,2656,867,8371,27,2
937,2656,867,8390,27,2
946,2656,867,52883,27,2
951,2656,867,80075,27,2
951,2656,867,80115,27,2
938,2656,867,30936,27,2
971,2656,867,65964,27,2
958,2656,867,46511,27,2
966,2656,867,56963,27,2
962,2656,867,50383,27,2
972,2656,867,68877,27,2
969,2656,867,61921,27,2
953,2656,867,22323,27,2
1007,2656,867,61340,27,2
998,2656,867,41500,27,2
1018,2656,867,38100,27,2
1019,2656,867,38578,27,2
1025,2656,867,55781,27,2
1014,2656,867,28897,27,2
1034,2656,867,36600,27,2
1041,2656,867,58281,27,2
1041,2656,867,58327,27,2
1042,2656,867,67725,27,2
1035,2656,867,39962,27,2
1037,2656,867,42878,27,2
1040,2656,867,52957,27,2
1050,2656,867,34699,27,2
1047,2656,867,32121,27,2
1051,2656,867,41378,27,2
1075,2656,867,60403,27,2
1075,2656,867,60414,27,2
1065,2656,867,604,27,2
1076,2656,867,61443,27,2
1067,2656,867,34835,27,2
1083,2656,867,83276,27,2
1105,2656,867,75436,27,2
1101,2656,867,71594,27,2
1100,2656,867,67456,27,2
1104,2656,867,74833,27,2
1097,2656,867,62990,27,2
1103,2656,867,74778,27,2
1094,2656,867,52684,27,2
1087,2656,867,40438,27,2
1088,2656,867,41838,27,2
1116,2656,867,63985,27,2
1116,2656,867,64006,27,2
1116,2656,867,64025,27,2
1116,2656,867,64047,27,2
1121,2656,867,4097,27,2
1125,2656,867,55083,27,2
1125,2656,867,55095,27,2
1125,2656,867,55145,27,2
1129,2656,867,67220,27,2
1127,2656,867,60263,27,2
1140,2656,867,38569,27,2
1141,2656,867,44853,27,2
1138,2656,867,37905,27,2
1159,2656,867,56281,27,2
1166,2656,867,69343,27,2
1165,2656,867,68012,27,2
1162,2656,867,61911,27,2
1163,2656,867,65889,27,2
1185,2656,867,35047,27,2
1183,2656,867,21879,27,2
1183,2656,867,23276,27,2
1190,2656,867,40494,27,2
1195,2656,867,72017,27,2
1191,2656,867,45644,27,2
1182,2656,867,206,27,2
1221,2656,867,76091,27,2
1201,2656,867,35319,27,2
1202,2656,867,37940,27,2
1217,2656,867,65730,27,2
1198,2656,867,27980,27,2
1207,2656,867,44326,27,2
1211,2656,867,53469,27,2
1216,2656,867,62452,27,2
1225,2656,867,83678,27,2
1200,2656,867,33087,27,2
1224,2656,867,80385,27,2
1206,2656,867,40350,27,2
1238,2656,867,68910,27,2
1232,2656,867,49404,27,2
1226,2656,867,17970,27,2
1239,2656,867,69427,27,2
1237,2656,867,55729,27,2
1253,2656,867,66314,27,2
1243,2656,867,38485,27,2
1245,2656,867,40557,27,2
1257,2656,867,73187,27,2
1252,2656,867,63328,27,2
1252,2656,867,63340,27,2
1258,2656,867,73454,27,2
1279,2656,867,74428,27,2
1270,2656,867,48250,27,2
1278,2656,867,73563,27,2
1271,2656,867,52001,27,2
1272,2656,867,54745,27,2
1282,2656,867,77156,27,2
1298,2656,867,80555,27,2
1292,2656,867,47780,27,2
1302,2656,867,37697,27,2
1300,2656,867,30724,27,2
1307,2656,867,69204,27,2
1306,2656,867,62554,27,2
1330,2656,867,62997,27,2
1323,2656,867,46278,27,2
1324,2656,867,59351,27,2
1318,2656,867,39715,27,2
1326,2656,867,59958,27,2
1359,2656,867,72557,27,2
1339,2656,867,16900,27,2
1358,2656,867,69739,27,2
1340,2656,867,25647,27,2
1355,2656,867,67583,27,2
1349,2656,867,51298,27,2
1349,2656,867,51423,27,2
1349,2656,867,51480,27,2
1346,2656,867,45494,27,2
1378,2656,867,75900,27,2
1373,2656,867,61677,27,2
1376,2656,867,71583,27,2
1375,2656,867,65638,27,2
1402,2656,867,59595,27,2
1402,2656,867,59609,27,2
1409,2656,867,39978,27,2
1413,2656,867,53628,27,2
1440,2656,867,70387,27,2
1420,2656,867,25518,27,2
1428,2656,867,40649,27,2
1430,2656,867,44839,27,2
1437,2656,867,65437,27,2
1433,2656,867,49764,27,2
1446,2656,867,79942,27,2
1447,2656,867,4414,27,2
1458,2656,867,56121,27,2
1450,2656,867,36503,27,2
1469,2656,867,46987,27,2
1469,2656,867,47011,27,2
1470,2656,867,50716,27,2
1468,2656,867,49962,27,2
1468,2656,867,50042,27,2
1473,2656,867,63297,27,2
1492,2656,867,71909,27,2
1480,2656,867,36183,27,2
1498,2656,867,56111,27,2
1503,2656,867,43884,27,2
1503,2656,867,43917,27,2
1500,2656,867,40474,27,2
1501,2656,867,42061,27,2
1497,2656,867,31463,27,2
1523,2656,867,66312,27,2
1515,2656,867,43044,27,2
1550,2656,867,73899,27,2
1533,2656,867,23343,27,2
1548,2656,867,65290,27,2
1538,2656,867,38970,27,2
1544,2656,867,59192,27,2
1535,2656,867,29022,27,2
1540,2656,867,46467,27,2
3093,1597,867,3818,27,2
3093,1597,867,35937,27,2
2586,1615,867,65070,27,2
2869,1611,867,66089,27,2
1024,1635,867,54725,27,2
2239,1638,867,36036,27,2
2117,1662,867,1687,27,2
631,1649,867,57980,27,2
2671,1672,867,42524,27,2
2800,1689,867,48257,27,2
3372,1694,867,4386,27,2
610,1708,867,51001,27,2
2274,1729,867,36781,27,2
3052,1728,867,68457,27,2
862,1741,867,67543,27,2
2389,1738,867,52904,27,2
651,1740,867,9410,27,2
3460,1751,867,51372,27,2
737,1767,867,4904,27,2
3330,1782,867,21760,27,2
3471,1783,867,39774,27,2
525,1785,867,40479,27,2
2825,1804,867,26534,27,2
432,1851,867,41113,27,2
934,1891,867,68075,27,2
1508,1888,867,72891,27,2
339,1882,867,75939,27,2
3287,1923,867,39739,27,2
865,1921,867,77538,27,2
3372,1918,867,4112,27,2
458,1948,867,75550,27,2
125,1964,867,39152,27,2
3413,1994,867,48593,27,2
1702,2011,867,28826,27,2
1353,2014,867,56808,27,2
1353,2014,867,56818,27,2
2291,2008,867,30053,27,2
2291,2008,867,30192,27,2
3001,2035,867,45724,27,2
294,2016,867,40222,27,2
294,2016,867,40250,27,2
534,2042,867,64657,27,2
1500,2054,867,40554,27,2
2938,2071,867,42625,27,2
2938,2071,867,42820,27,2
2938,2071,867,42875,27,2
1732,2072,867,56095,27,2
1848,2068,867,1135,27,2
3493,2079,867,65202,27,2
3493,2079,867,65618,27,2
2475,2076,867,83397,27,2
2563,2099,867,60946,27,2
314,2129,867,77878,27,2
314,2129,867,77897,27,2
1200,2125,867,38240,27,2
2124,2147,867,48713,27,2
2735,2161,867,73372,27,2
2586,2168,867,64629,27,2
1148,2176,867,63123,27,2
1058,2193,867,67451,27,2
3101,2203,867,62333,27,2
3101,2203,867,62372,27,2
1450,2209,867,36597,27,2
1074,2210,867,60191,27,2
1074,2210,867,60385,27,2
2383,2236,867,32309,27,2
1323,2303,867,52294,27,2
15,2329,867,63909,27,2
15,2329,867,64022,27,2
846,2321,867,67106,27,2
656,2352,867,42443,27,2
1577,2350,867,48808,27,2
1577,2350,867,49984,27,2
1577,2350,867,51889,27,2
235,2365,867,65759,27,2
1068,2384,867,35748,27,2
2797,2407,867,43002,27,2
106,2395,867,83199,27,2
1166,2472,867,70156,27,2
1568,2473,867,70679,27,2
732,2510,867,73965,27,2
732,2510,867,74119,27,2
732,2510,867,74142,27,2
1232,2504,867,49532,27,2
1441,2505,867,72281,27,2
1441,2505,867,72287,27,2
1441,2505,867,72362,27,2
1441,2505,867,72369,27,2
1441,2505,867,72404,27,2
2750,2545,867,80069,27,2
2273,2540,867,36386,27,2
2273,2540,867,66106,27,2
957,2578,867,46442,27,2
158,2583,867,45890,27,2
1504,2596,867,48062,27,2
626,2620,867,42995,27,2
371,2654,867,57558,27,2
3353,12,867,59897,27,2
949,13,867,72829,27,2
1456,7,867,52545,27,2
3179,2,867,72429,27,2
3179,2,867,72444,27,2
2847,19,867,48451,27,2
2775,26,867,179,27,2
2770,42,867,69518,27,2
2511,76,867,52186,27,2
3294,88,867,54841,27,2
2695,104,867,26467,27,2
2936,124,867,41773,27,2
2927,150,867,74583,27,2
2927,150,867,74621,27,2
2124,152,867,49261,27,2
761,165,867,51440,27,2
1425,157,867,38211,27,2
1982,166,867,37998,27,2
3359,191,867,71237,27,2
2273,184,867,66216,27,2
3013,174,867,32398,27,2
3013,174,867,32449,27,2
518,182,867,75368,27,2
1344,193,867,39352,27,2
307,198,867,33807,27,2
307,198,867,33872,27,2
2554,234,867,666,27,2
3149,246,867,44190,27,2
307,294,867,33711,27,2
1512,300,867,29424,27,2
1965,304,867,62765,27,2
1403,309,867,62345,27,2
2669,316,867,40388,27,2
1629,326,867,56858,27,2
3458,340,867,38340,27,2
467,387,867,45608,27,2
257,402,867,64487,27,2
415,400,867,50316,27,2
515,422,867,64109,27,2
392,444,867,67180,27,2
3063,434,867,36866,27,2
458,430,867,75422,27,2
743,442,867,51112,27,2
743,442,867,51229,27,2
251,448,867,47367,27,2
2410,471,867,62432,27,2
2410,471,867,62479,27,2
3427,488,867,32153,27,2
52,493,867,66820,27,2
2019,497,867,65012,27,2
2995,538,867,38543,27,2
2995,538,867,38620,27,2
1023,527,867,52074,27,2
3251,543,867,17603,27,2
2467,576,867,50993,27,2
2264,574,867,58859,27,2
1764,567,867,80425,27,2
259,585,867,70395,27,2
1878,607,867,40362,27,2
2866,628,867,39809,27,2
524,648,867,36684,27,2
142,661,867,54414,27,2
735,697,867,81062,27,2
1734,699,867,63235,27,2
1734,699,867,63634,27,2
3220,690,867,50609,27,2
3220,690,867,50631,27,2
3220,690,867,50647,27,2
638,707,867,28577,27,2
2953,738,867,84946,27,2
1552,724,867,1903,27,2
2512,734,867,54785,27,2
4,757,867,32188,27,2
2558,760,867,43845,27,2
2840,767,867,29367,27,2
1583,814,867,61504,27,2
1583,814,867,61563,27,2
818,811,867,72535,27,2
3182,829,867,27261,27,2
1810,836,867,46919,27,2
2530,890,867,49818,27,2
693,884,867,73476,27,2
3049,914,867,64814,27,2
1857,948,867,46799,27,2
1857,948,867,56976,27,2
1864,950,867,61518,27,2
2582,956,867,59312,27,2
670,972,867,52440,27,2
3286,987,867,43907,27,2
3472,983,867,53678,27,2
3246,982,867,69771,27,2
2115,1003,867,59261,27,2
3158,1005,867,72468,27,2
1670,1006,867,38777,27,2
2577,1021,867,46600,27,2
104,1018,867,79255,27,2
1011,1025,867,80865,27,2
1078,1037,867,66492,27,2
2709,1048,867,62791,27,2
2419,1046,867,47628,27,2
898,1064,867,82193,27,2
2841,1058,867,45663,27,2
3104,1075,867,73506,27,2
3005,1081,867,76997,27,2
233,1080,867,59360,27,2
3455,1086,867,34524,27,2
9,1111,867,42726,27,2
1859,1119,867,49068,27,2
2653,1145,867,50845,27,2
3212,1138,867,84450,27,2
566,1162,867,56559,27,2
3493,1158,867,65169,27,2
1326,1223,867,60017,27,2
1191,2656,860,45531,27,2
1191,2656,860,45531,88,2
121,206,862,70048,97,2
641,2656,862,66785,97,2
814,2060,862,59031,97,2
334,2656,861,55142,97,2
799,38,861,83272,97,2
721,408,861,40237,97,2
1443,816,861,77971,97,2
334,2656,861,55142,6,2
799,38,861,83272,6,2
721,408,861,40237,6,2
1443,816,861,77971,6,2
2893,919,2865,9460,34,0
145,1011,2865,58393,34,0
2795,2572,2866,40536,38,0
2513,2055,2866,57363,38,0
736,426,2866,5304,38,0
2093,693,2866,43531,38,0
2093,693,2866,43548,38,0
1019,763,2866,40494,38,0
873,1120,2866,53055,38,0
701,1943,2867,41486,39,1
744,1724,2868,54036,45,1
1708,2119,2868,73230,45,1
1708,2119,2868,73231,45,1
1708,2119,2868,73233,45,1
2204,2411,2868,69431,45,1
2204,2411,2868,69433,45,1
1708,805,2868,74068,45,1
2933,964,2868,32841,45,1
3215,1093,2868,49842,45,1
1844,1233,2868,79903,45,1
1844,1233,2868,80176,45,1
2968,1296,2868,46597,45,1
3441,1289,2868,34171,45,1
3441,1289,2868,34173,45,1
3441,1289,2868,34182,45,1
244,1285,2868,33916,45,1
1440,1346,2868,75751,45,1
1440,1346,2868,75753,45,1
1440,1346,2868,75755,45,1
1069,1360,2868,39486,45,1
1154,1375,2868,10130,45,1
2201,1420,2868,60468,45,1
2809,1525,2868,77241,45,1
1835,1581,2868,52174,45,1
3093,1597,2868,3909,45,1
3093,1597,2868,3913,45,1
2869,1611,2868,52817,45,1
2869,1611,2868,52818,45,1
2869,1611,2868,52819,45,1
140,1655,2868,43443,45,1
3017,1667,2868,76983,45,1
3410,1746,2868,35684,45,1
1156,1815,2868,47821,45,1
2225,1848,2868,62829,45,1
129,1850,2868,52330,45,1
2468,1853,2868,56211,45,1
2318,1867,2868,82581,45,1
2318,1867,2868,82605,45,1
2318,1867,2868,82608,45,1
2318,1867,2868,82609,45,1
2318,1867,2868,82611,45,1
2318,1867,2868,82647,45,1
2318,1867,2868,82648,45,1
2318,1867,2868,82649,45,1
1063,1869,2868,73997,45,1
910,1914,2868,53694,45,1
910,1914,2868,53695,45,1
910,1914,2868,53704,45,1
910,1914,2868,53705,45,1
910,1914,2868,53707,45,1
2870,1920,2868,60229,45,1
1517,1944,2868,50512,45,1
1517,1944,2868,50530,45,1
576,1958,2868,41055,45,1
2805,2032,2868,61535,45,1
939,2023,2868,33555,45,1
3039,2048,2868,34670,45,1
1426,2063,2868,37362,45,1
1643,2128,2868,74951,45,1
3177,2162,2868,65967,45,1
3461,2165,2868,55013,45,1
807,2167,2868,85069,45,1
807,2167,2868,85070,45,1
807,2167,2868,85071,45,1
2412,2175,2868,66106,45,1
2412,2175,2868,69734,45,1
1074,2210,2868,60682,45,1
86,2239,2868,72645,45,1
74,2289,2868,73969,45,1
1180,2330,2868,79132,45,1
1412,2434,2868,49632,45,1
3302,2492,2868,34875,45,1
1935,2511,2868,76442,45,1
1504,2596,2868,48119,45,1
915,2613,2868,65112,45,1
1645,2648,2868,78211,45,1
2511,76,2868,52301,45,1
2511,76,2868,52302,45,1
2511,76,2868,52304,45,1
3408,83,2868,28145,45,1
2843,109,2868,39149,45,1
1312,134,2868,30016,45,1
2097,128,2868,64789,45,1
1135,164,2868,28218,45,1
1291,170,2868,50747,45,1
573,190,2868,86252,45,1
3423,238,2868,74714,45,1
3423,238,2868,74715,45,1
3423,238,2868,74718,45,1
3423,238,2868,74719,45,1
3423,238,2868,74721,45,1
3423,238,2868,74722,45,1
3423,238,2868,74724,45,1
2341,247,2868,43798,45,1
2609,251,2868,85961,45,1
2609,251,2868,85962,45,1
2609,251,2868,85963,45,1
1054,263,2868,50715,45,1
1136,283,2868,34982,45,1
2759,306,2868,46196,45,1
202,370,2868,64019,45,1
202,370,2868,64020,45,1
202,370,2868,64022,45,1
603,376,2868,77209,45,1
3086,392,2868,55876,45,1
3026,417,2868,49833,45,1
3273,451,2868,82275,45,1
2796,521,2868,63204,45,1
2796,521,2868,63719,45,1
332,530,2868,51606,45,1
1161,525,2868,61450,45,1
213,565,2868,41030,45,1
213,565,2868,41031,45,1
213,565,2868,41034,45,1
79,570,2868,47750,45,1
1632,665,2868,39119,45,1
1632,665,2868,39120,45,1
1632,665,2868,39121,45,1
1314,671,2868,46922,45,1
1313,698,2868,32076,45,1
543,745,2868,41559,45,1
2259,754,2868,39452,45,1
2259,754,2868,39457,45,1
2259,754,2868,39458,45,1
3306,820,2868,46563,45,1
1654,840,2868,40700,45,1
1654,840,2868,40701,45,1
1654,840,2868,40702,45,1
945,865,2868,51250,45,1
945,865,2868,51499,45,1
1092,862,2868,48210,45,1
3084,875,2868,44119,45,1
1754,940,2868,38601,45,1
1754,940,2868,38602,45,1
1754,940,2868,38604,45,1
3472,983,2868,48284,45,1
1670,1006,2868,38859,45,1
860,1033,2868,56201,45,1
2160,1135,2868,53914,45,1
2885,1155,2868,71977,45,1
362,1205,2868,33988,45,1
2047,1199,2868,36204,45,1
399,1225,2868,38444,45,1
868,1328,2850,42170,62,1
1198,799,2864,28085,33,1
3030,1287,2864,59973,33,1
1491,1332,2864,68931,33,1
1515,1449,2864,43247,33,1
1435,1519,2864,61835,33,1
959,1577,2864,46860,33,1
3402,2061,2864,71503,33,1
1343,2073,2864,37299,33,1
3206,2378,2864,57847,33,1
417,2547,2864,52437,33,1
3179,2,2864,72539,33,1
3280,115,2864,47219,33,1
645,221,2864,70305,33,1
740,282,2864,41529,33,1
2812,384,2864,36275,33,1
444,466,2864,6002,33,1
1797,469,2864,62058,33,1
840,556,2864,52350,33,1
3198,615,2864,77184,33,1
2282,694,2864,52464,33,1
2249,897,2864,74695,33,1
341,1204,2864,27494,33,1
1677,1989,2851,49263,65,1
3093,1597,2855,6009,98,1
1641,2437,2855,70626,98,1
1641,2437,2855,70780,98,1
3093,1597,2855,6009,41,1
1641,2437,2855,70626,41,1
1641,2437,2855,70780,41,1
760,1726,2854,47930,98,1
760,1726,2854,47933,98,1
0,1720,2854,40825,98,1
2433,1718,2854,35136,98,1
2204,2411,2854,65649,98,1
2204,2411,2854,65650,98,1
2204,2411,2854,65652,98,1
2204,2411,2854,66533,98,1
2399,1254,2854,84916,98,1
29,1281,2854,51364,98,1
589,1324,2854,76693,98,1
1440,1346,2854,70435,98,1
1440,1346,2854,70482,98,1
1440,1346,2854,70485,98,1
2329,1368,2854,60887,98,1
2329,1368,2854,60943,98,1
2329,1368,2854,81284,98,1
393,1391,2854,73978,98,1
3180,1480,2854,23408,98,1
2886,1528,2854,73821,98,1
255,1548,2854,62827,98,1
3364,1590,2854,31891,98,1
2675,1684,2854,49761,98,1
3480,1709,2854,74573,98,1
3480,1709,2854,74593,98,1
731,1734,2854,69435,98,1
551,1733,2854,58615,98,1
310,1762,2854,53370,98,1
310,1762,2854,53373,98,1
310,1762,2854,53386,98,1
3330,1782,2854,21776,98,1
2324,1862,2854,45228,98,1
176,1860,2854,35829,98,1
1938,2108,2854,598,98,1
738,2146,2854,33776,98,1
2560,2152,2854,49779,98,1
2560,2152,2854,49813,98,1
2560,2152,2854,49862,98,1
786,2171,2854,61722,98,1
786,2171,2854,61760,98,1
786,2171,2854,61807,98,1
1956,2232,2854,38308,98,1
1463,2250,2854,84567,98,1
3385,2235,2854,79375,98,1
2832,2271,2854,78779,98,1
2832,2271,2854,78782,98,1
1380,2280,2854,80624,98,1
2472,2284,2854,65545,98,1
2472,2284,2854,65576,98,1
2472,2284,2854,65577,98,1
2472,2284,2854,65579,98,1
2299,2327,2854,67990,98,1
1158,2334,2854,49850,98,1
1158,2334,2854,49855,98,1
2646,2339,2854,71904,98,1
3229,2349,2854,36412,98,1
803,2480,2854,72281,98,1
803,2480,2854,72301,98,1
803,2480,2854,72792,98,1
619,2519,2854,74899,98,1
619,2519,2854,74954,98,1
2685,2556,2854,69179,98,1
2685,2556,2854,69180,98,1
3058,2598,2854,77347,98,1
2603,2600,2854,60836,98,1
1176,135,2854,56183,98,1
797,185,2854,39573,98,1
2402,195,2854,34742,98,1
2235,321,2854,25910,98,1
3201,403,2854,79666,98,1
3199,450,2854,77085,98,1
1226,456,2854,18012,98,1
1226,456,2854,18014,98,1
1226,456,2854,18016,98,1
2903,504,2854,46369,98,1
2903,504,2854,46488,98,1
2978,584,2854,80828,98,1
2829,603,2854,48571,98,1
1734,699,2854,63319,98,1
2781,726,2854,41036,98,1
908,758,2854,51686,98,1
4,757,2854,32252,98,1
3472,983,2854,52653,98,1
1031,998,2854,1663,98,1
1031,998,2854,1667,98,1
1031,998,2854,1755,98,1
2419,1046,2854,47082,98,1
2419,1046,2854,47126,98,1
1476,1121,2854,73599,98,1
3212,1138,2854,84712,98,1
1967,1137,2854,71990,98,1
1104,1186,2854,74945,98,1
1104,1186,2854,74947,98,1
2905,1219,2854,53105,98,1
2905,1219,2854,53106,98,1
2905,1219,2854,54540,98,1
1517,1944,2852,51806,86,1
1677,1989,2852,50225,86,1
1610,1516,2860,52392,19,1
3405,1986,2860,79221,19,1
944,2037,2860,65645,19,1
3224,1212,2860,54404,19,1
738,2146,2858,31308,4,1
515,422,2858,61311,4,1
2858,1109,2857,71918,1,1
2858,1109,2857,71951,1,1
2858,1109,2857,71979,1,1
2858,1109,2863,71996,32,1
1323,2303,2849,49957,62,1
2562,2471,2849,60551,62,1
478,2163,2862,42261,27,2
360,2286,2862,33425,27,2
732,2510,2862,73931,27,2
1864,950,2862,61453,27,2
1194,1117,2862,59314,27,2
581,1690,2859,58880,6,2
1546,95,2856,62434,103,2
728,1863,2861,65985,27,2
656,1396,2861,42341,27,2
3447,1398,2861,57578,27,2
2635,1397,2861,44522,27,2
1740,1572,2861,39335,27,2
3088,1566,2861,64459,27,2
1668,1977,2861,80690,27,2
3046,2258,2861,51963,27,2
3000,2413,2861,41755,27,2
3342,2573,2861,70138,27,2
2763,362,2861,54209,27,2
1708,805,2861,74293,27,2
1100,779,2861,67500,27,2
582,1103,2861,57472,27,2
520,1274,2861,65678,27,2
1591,1265,2861,1442,27,2
1591,1265,2861,3862,27,2
1591,1265,2861,47553,27,2
29,1281,2861,51502,27,2
1678,1330,2861,55208,27,2
2578,1374,2861,53686,27,2
2883,1372,2861,61089,27,2
1703,1428,2861,57627,27,2
1703,1428,2861,57638,27,2
1314,1448,2861,36387,27,2
1448,1486,2861,34388,27,2
639,1481,2861,32451,27,2
1573,1512,2861,37915,27,2
2860,2656,2861,74712,27,2
3203,2656,2861,39650,27,2
3208,2656,2861,56796,27,2
1575,2656,2861,42340,27,2
1577,2656,2861,48104,27,2
1582,2656,2861,61307,27,2
1588,2656,2861,68050,27,2
1574,2656,2861,43088,27,2
1574,2656,2861,43165,27,2
1769,2656,2861,27076,27,2
1776,2656,2861,48226,27,2
1780,2656,2861,55609,27,2
1775,2656,2861,46541,27,2
1782,2656,2861,60348,27,2
2004,2656,2861,55457,27,2
2006,2656,2861,72788,27,2
2000,2656,2861,49082,27,2
2001,2656,2861,51643,27,2
1998,2656,2861,43324,27,2
2181,2656,2861,78460,27,2
2381,2656,2861,82962,27,2
2368,2656,2861,36201,27,2
2371,2656,2861,39935,27,2
2379,2656,2861,76700,27,2
2377,2656,2861,61202,27,2
2577,2656,2861,44876,27,2
2580,2656,2861,56565,27,2
2809,2656,2861,76995,27,2
2796,2656,2861,39916,27,2
2795,2656,2861,39532,27,2
2999,2656,2861,40640,27,2
3199,2656,2861,77026,27,2
3187,2656,2861,49637,27,2
3189,2656,2861,52470,27,2
3198,2656,2861,76906,27,2
3201,2656,2861,79580,27,2
3200,2656,2861,77366,27,2
3195,2656,2861,65300,27,2
3184,2656,2861,31782,27,2
3186,2656,2861,46015,27,2
3405,2656,2861,76342,27,2
3401,2656,2861,67036,27,2
80,2656,2861,52640,27,2
268,2656,2861,56859,27,2
267,2656,2861,49682,27,2
435,2656,2861,50165,27,2
427,2656,2861,36633,27,2
616,2656,2861,68985,27,2
621,2656,2861,76319,27,2
615,2656,2861,63663,27,2
618,2656,2861,73223,27,2
620,2656,2861,75465,27,2
804,2656,2861,74794,27,2
804,2656,2861,75006,27,2
806,2656,2861,84069,27,2
799,2656,2861,41132,27,2
795,2656,2861,35541,27,2
800,2656,2861,50911,27,2
779,2656,2861,2610,27,2
980,2656,2861,47736,27,2
981,2656,2861,49596,27,2
974,2656,2861,27918,27,2
1173,2656,2861,45058,27,2
1177,2656,2861,58976,27,2
1180,2656,2861,78438,27,2
1176,2656,2861,56096,27,2
1176,2656,2861,56115,27,2
1392,2656,2861,63922,27,2
1551,2656,2861,864,27,2
1556,2656,2861,33628,27,2
1593,2656,2861,30606,27,2
1607,2656,2861,34621,27,2
1605,2656,2861,14775,27,2
1613,2656,2861,59888,27,2
1615,2656,2861,62976,27,2
1617,2656,2861,65592,27,2
1639,2656,2861,64717,27,2
1630,2656,2861,36609,27,2
1646,2656,2861,77442,27,2
1624,2656,2861,7813,27,2
1643,2656,2861,74838,27,2
1659,2656,2861,52022,27,2
1650,2656,2861,5667,27,2
1664,2656,2861,57845,27,2
1674,2656,2861,34913,27,2
1685,2656,2861,60338,27,2
1705,2656,2861,39544,27,2
1707,2656,2861,46603,27,2
1712,2656,2861,54769,27,2
1708,2656,2861,46661,27,2
1733,2656,2861,60228,27,2
1748,2656,2861,46207,27,2
1749,2656,2861,47146,27,2
1743,2656,2861,35962,27,2
1745,2656,2861,40613,27,2
1796,2656,2861,59601,27,2
1793,2656,2861,53685,27,2
1811,2656,2861,47418,27,2
1801,2656,2861,2495,27,2
1818,2656,2861,64733,27,2
1826,2656,2861,81991,27,2
1825,2656,2861,80111,27,2
1828,2656,2861,85977,27,2
1839,2656,2861,71587,27,2
1836,2656,2861,61806,27,2
1862,2656,2861,52906,27,2
1867,2656,2861,64737,27,2
1861,2656,2861,51378,27,2
1859,2656,2861,48837,27,2
1870,2656,2861,72505,27,2
1896,2656,2861,81932,27,2
1888,2656,2861,67101,27,2
1877,2656,2861,38292,27,2
1911,2656,2861,67875,27,2
1902,2656,2861,49365,27,2
1924,2656,2861,55787,27,2
1915,2656,2861,818,27,2
1928,2656,2861,66065,27,2
1925,2656,2861,57662,27,2
1931,2656,2861,69676,27,2
1949,2656,2861,66328,27,2
1958,2656,2861,45237,27,2
1959,2656,2861,47158,27,2
1953,2656,2861,21660,27,2
1960,2656,2861,50018,27,2
1967,2656,2861,71934,27,2
1957,2656,2861,41004,27,2
1988,2656,2861,64497,27,2
1987,2656,2861,62054,27,2
2008,2656,2861,30194,27,2
2024,2656,2861,73695,27,2
2018,2656,2861,61482,27,2
2012,2656,2861,39577,27,2
2026,2656,2861,77589,27,2
2028,2656,2861,28494,27,2
2031,2656,2861,35921,27,2
2034,2656,2861,45931,27,2
2041,2656,2861,75791,27,2
2059,2656,2861,74520,27,2
2057,2656,2861,65179,27,2
2073,2656,2861,42020,27,2
2070,2656,2861,35561,27,2
2070,2656,2861,35577,27,2
2063,2656,2861,28746,27,2
2071,2656,2861,40427,27,2
